Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - 1/8 финала,18.08.2020,20:00,Индиана Пэйсерс ,101,33,19,28,21,,Майами Хит ,113,27,29,25,32,,1-й матч. Болельщиков нет.,76,81,36,40,47.4,49.4,52,46,26,27,50.0,58.7,24,35,10,13,41.7,37.1,22,25,19,20,86.4,80.0,7,6,30,29,37,35,22,22,4,7,13,9,7,8,23,17,0.0,0.0,10,4,8,12,7,9,2,8,2.59,1.59,215.0,1.9,1.9,54.5,1.86,1.95
НБА - Плей-офф - 1/8 финала,18.08.2020,17:30,Милуоки Бакс ,110,23,29,27,31,,Орландо Мэджик ,122,33,29,30,30,,1-й матч. Болельщиков нет.,90,89,39,44,43.3,49.4,48,48,25,28,52.1,58.3,42,41,14,16,33.3,39.0,28,19,18,18,64.3,94.7,11,4,36,44,47,48,28,29,3,2,16,15,6,6,19,26,0.0,0.0,0,3,6,18,10,11,8,8,1.08,11.0,224.0,1.9,1.9,56.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,18.08.2020,01:00,Лос-Анджелес Клипперс ,118,34,32,21,31,,Даллас Маверикс ,110,38,31,13,28,,1-й матч. Болельщиков нет.,95,81,45,37,47.4,45.7,57,38,32,22,56.1,57.9,38,43,13,15,34.2,34.9,20,24,15,21,75.0,87.5,11,5,34,36,45,41,18,18,3,2,11,21,12,9,24,21,2.0,2.0,8,6,16,14,9,12,8,7,1.35,3.62,229.0,1.9,1.9,58.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,17.08.2020,22:30,Бостон Селтикс ,109,25,30,20,34,,Филадельфия Сиксерс ,101,26,23,30,22,,1-й матч. Болельщиков нет.,90,80,38,37,42.2,46.3,59,53,28,28,47.5,52.8,31,27,10,9,32.3,33.3,26,23,23,18,88.5,78.3,16,15,27,35,43,50,22,23,4,3,7,18,12,5,21,24,0.0,0.0,7,13,11,6,9,15,7,8,1.39,3.36,216.5,1.9,1.9,54.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,17.08.2020,20:00,Торонто Рэпторс ,134,37,36,22,39,,Бруклин Нетс ,110,20,31,35,24,,1-й матч. Болельщиков нет.,85,92,40,43,47.1,46.7,41,50,18,30,43.9,60.0,44,42,22,13,50.0,31.0,33,16,32,11,97.0,68.8,9,9,38,36,47,45,26,33,6,2,11,14,4,4,22,29,1.0,1.0,0,0,33,1,11,8,10,8,1.21,5.35,221.5,1.9,1.9,56.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,17.08.2020,17:30,Денвер Наггетс ,135,31,28,19,37,20.0,Юта Джаз ,125,25,27,31,32,10.0,1-й матч. Болельщиков нет.,95,97,49,46,51.6,47.4,54,50,27,30,50.0,60.0,41,47,22,16,53.7,34.0,18,23,15,17,83.3,73.9,8,16,33,36,41,52,23,18,6,4,11,15,10,6,22,22,0.0,2.0,10,29,9,3,6,12,15,4,1.54,2.74,214.5,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - 1/16,15.08.2020,18:30,Портленд Трэйл Блэйзерс ,126,31,27,31,37,,Мемфис Гриззлис ,122,19,33,42,28,,1-й матч. Болельщиков нет.,84,92,38,45,45.2,48.9,44,67,23,31,52.3,46.3,40,25,15,14,37.5,56.0,41,22,35,18,85.4,81.8,9,12,30,37,39,49,20,30,7,6,13,18,12,5,19,25,0.0,1.0,9,6,16,8,10,11,7,9,1.37,3.5,229.5,1.9,1.9,58.0,1.9,1.9
НБА,15.08.2020,01:00,Хьюстон Рокетс ,96,26,21,30,19,,Филадельфия Сиксерс ,134,39,32,32,31,,Болельщиков нет.,80,87,35,49,43.8,56.3,32,49,23,31,71.9,63.3,48,38,12,18,25.0,47.4,16,22,14,18,87.5,81.8,1,8,26,43,27,51,25,31,9,4,17,16,10,8,18,19,1.0,0.0,1,5,5,40,11,13,7,21,1.69,2.36,230.0,1.9,1.9,58.0,1.9,1.9
НБА,14.08.2020,22:30,Лос-Анджелес Клипперс ,107,21,16,33,17,20.0,Оклахома-Сити Тандер ,103,22,25,16,24,16.0,Болельщиков нет.,85,106,34,38,40.0,35.8,48,62,22,24,45.8,38.7,37,44,12,14,32.4,31.8,39,22,27,13,69.2,59.1,12,11,49,37,61,48,23,18,2,6,20,16,10,5,22,29,1.0,0.0,15,20,4,6,7,10,15,30,1.55,2.7,222.0,1.9,1.9,57.0,1.9,1.9
НБА,14.08.2020,20:00,Индиана Пэйсерс ,109,28,30,26,25,,Майами Хит ,92,13,31,26,22,,Болельщиков нет.,89,87,43,31,48.3,35.6,51,49,28,21,54.9,42.9,38,38,15,10,39.5,26.3,11,27,8,20,72.7,74.1,12,14,39,34,51,48,32,14,3,5,19,19,11,6,27,15,1.0,0.0,0,2,22,1,15,8,8,7,2.02,1.93,217.0,1.9,1.9,56.5,1.9,1.9
НБА,14.08.2020,17:30,Торонто Рэпторс ,117,31,27,27,32,,Денвер Наггетс ,109,23,27,26,33,,Болельщиков нет.,90,87,45,36,50.0,41.4,55,49,27,20,49.1,40.8,35,38,18,16,51.4,42.1,14,23,9,21,64.3,91.3,13,9,38,32,51,41,27,27,5,11,19,15,8,9,24,15,0.0,0.0,2,5,16,5,14,9,12,6,2.21,1.78,222.0,1.9,1.9,56.0,1.9,1.9
НБА,14.08.2020,01:00,Бруклин Нетс ,133,31,36,37,29,,Портленд Трэйл Блэйзерс ,134,31,42,24,37,,Болельщиков нет.,96,104,53,50,55.2,48.1,63,65,39,37,61.9,56.9,33,39,14,13,42.4,33.3,19,24,13,21,68.4,87.5,12,14,34,28,46,42,28,25,5,4,14,9,5,10,23,21,0.0,0.0,11,18,10,9,9,5,6,0,5.15,1.22,236.0,1.9,1.9,59.0,1.9,1.9
НБА,14.08.2020,01:00,Орландо Мэджик ,133,34,43,22,34,,Нью-Орлеан Пеликанс ,127,31,30,26,40,,Болельщиков нет.,84,87,48,48,57.1,55.2,56,53,33,38,58.9,71.7,28,34,15,10,53.6,29.4,30,27,22,21,73.3,77.8,6,9,27,31,33,40,25,22,2,4,12,13,6,6,22,22,1.0,0.0,1,4,22,2,8,10,6,6,1.59,2.58,226.5,1.9,1.9,56.0,1.9,1.9
НБА,13.08.2020,22:40,Юта Джаз ,118,41,20,26,31,,Сан-Антонио Спёрс ,112,24,26,27,35,,Болельщиков нет.,101,79,47,39,46.5,49.4,55,59,32,29,58.2,49.2,46,20,15,10,32.6,50.0,10,36,9,24,90.0,66.7,12,9,31,35,43,44,25,24,5,8,8,15,7,4,23,20,0.0,0.0,2,3,17,2,9,7,6,1,3.4,1.38,231.0,1.9,1.9,58.5,1.9,1.9
НБА,13.08.2020,20:00,Мемфис Гриззлис ,119,22,38,33,26,,Милуоки Бакс ,106,21,29,24,32,,empty,90,99,45,39,50.0,39.4,57,58,32,26,56.1,44.8,33,41,13,13,39.4,31.7,23,23,16,15,69.6,65.2,9,10,46,36,55,46,36,27,4,3,18,15,4,8,18,22,1.0,0.0,0,0,23,1,10,10,8,4,1.64,2.47,226.0,1.9,1.9,56.5,1.9,1.9
НБА,13.08.2020,20:00,Финикс Санс ,128,36,40,28,24,,Даллас Маверикс ,102,25,32,22,23,,empty,89,89,49,39,55.1,43.8,55,63,35,31,63.6,49.2,34,26,14,8,41.2,30.8,21,19,16,16,76.2,84.2,7,11,38,32,45,43,34,17,4,4,5,11,6,3,14,18,0.0,1.0,3,4,28,1,11,7,9,1,1.28,4.3,235.0,1.9,1.9,59.5,1.86,1.95
НБА,13.08.2020,17:30,Лос-Анджелес Лейкерс ,122,40,16,28,38,,Сакраменто Кингз ,136,30,36,41,29,,Болельщиков нет.,98,95,48,54,49.0,56.8,63,48,33,33,52.4,68.8,35,47,15,21,42.9,44.7,15,12,11,7,73.3,58.3,15,9,32,35,47,44,29,37,1,2,17,14,6,12,18,15,0.0,0.0,3,3,10,28,10,10,6,10,1.62,2.52,220.5,1.9,1.9,56.5,1.9,1.9
НБА,13.08.2020,16:00,Бостон Селтикс ,90,21,30,26,13,,Вашингтон Уизардс ,96,26,30,22,18,,Болельщиков нет.,88,88,35,34,39.8,38.6,53,62,27,24,50.9,38.7,35,26,8,10,22.9,38.5,14,24,12,18,85.7,75.0,13,18,38,38,51,56,22,22,7,6,18,18,8,11,19,19,0.0,1.0,9,14,5,7,8,9,3,7,2.18,1.8,224.0,1.9,1.9,56.5,1.9,1.9
НБА,13.08.2020,01:00,Денвер Наггетс ,111,25,33,34,19,,Лос-Анджелес Клипперс ,124,26,24,40,34,,Болельщиков нет.,87,85,43,46,49.4,54.1,52,48,30,32,57.7,66.7,35,37,13,14,37.1,37.8,19,23,12,18,63.2,78.3,9,6,33,34,42,40,33,29,3,1,12,7,4,11,19,25,0.0,0.0,13,15,8,13,7,13,3,7,2.82,1.51,228.0,1.9,1.9,58.0,1.95,1.86
НБА,13.08.2020,00:00,Оклахома-Сити Тандер ,116,29,33,20,34,,Майами Хит ,115,42,24,34,15,,Болельщиков нет.,89,86,39,42,43.8,48.8,47,44,23,28,48.9,63.6,42,42,16,14,38.1,33.3,27,20,22,17,81.5,85.0,14,6,36,34,50,40,20,24,4,2,16,12,7,14,19,23,0.0,0.0,5,5,1,22,14,11,13,10,2.46,1.65,219.0,1.9,1.9,56.0,1.9,1.9
НБА,12.08.2020,22:30,Филадельфия Сиксерс ,121,32,30,26,33,,Торонто Рэпторс ,125,25,30,35,35,,Болельщиков нет.,84,90,39,40,46.4,44.4,44,47,22,22,50.0,46.8,40,43,17,18,42.5,41.9,33,40,26,27,78.8,67.5,9,11,38,36,47,47,27,28,10,7,17,12,9,8,29,23,1.0,3.0,9,22,16,4,9,13,7,12,3.06,1.45,219.5,1.9,1.9,56.0,1.9,1.9
НБА,12.08.2020,20:00,Хьюстон Рокетс ,104,33,17,27,27,,Индиана Пэйсерс ,108,29,22,28,29,,Болельщиков нет.,86,100,32,40,37.2,40.0,29,69,16,29,55.2,42.0,57,31,16,11,28.1,35.5,28,22,24,17,85.7,77.3,6,12,43,42,49,54,20,25,6,7,20,14,8,15,20,25,1.0,0.0,7,11,15,14,12,10,8,9,1.38,3.4,230.5,1.9,1.9,58.5,1.95,1.86
НБА,12.08.2020,01:00,Вашингтон Уизардс ,113,21,35,28,29,,Милуоки Бакс ,126,24,42,33,27,,Болельщиков нет.,95,87,39,44,41.1,50.6,60,49,27,26,45.0,53.1,35,38,12,18,34.3,47.4,30,28,23,20,76.7,71.4,11,9,33,44,44,53,22,25,3,0,11,15,2,6,23,26,0.0,1.0,1,0,0,22,7,7,2,5,4.3,1.28,226.5,1.9,1.9,56.5,1.9,1.9
НБА,12.08.2020,01:00,Сакраменто Кингз ,112,27,35,32,18,,Нью-Орлеан Пеликанс ,106,29,32,23,22,,Болельщиков нет.,88,82,43,42,48.9,51.2,62,58,32,35,51.6,60.3,26,24,11,7,42.3,29.2,16,19,15,15,93.8,78.9,14,5,31,29,45,34,27,25,6,6,21,19,4,8,22,18,1.0,1.0,5,23,13,7,8,9,5,4,1.73,2.29,230.5,1.9,1.9,58.5,1.9,1.9
НБА,11.08.2020,22:30,Даллас Маверикс ,131,31,27,37,36,,Портленд Трэйл Блэйзерс ,134,38,28,32,36,,Болельщиков нет.,81,98,42,46,51.9,46.9,37,60,22,31,59.5,51.7,44,38,20,15,45.5,39.5,33,29,27,27,81.8,93.1,5,12,32,36,37,48,28,18,5,3,17,8,4,9,23,31,2.0,1.0,14,10,8,10,10,15,6,8,2.27,1.74,237.5,1.9,1.9,59.0,1.9,1.9
НБА,11.08.2020,21:00,Мемфис Гриззлис ,107,17,23,33,34,,Бостон Селтикс ,122,24,32,27,39,,Болельщиков нет.,89,86,35,44,39.3,51.2,60,49,28,28,46.7,57.1,29,37,7,16,24.1,43.2,38,23,30,18,78.9,78.3,14,10,30,36,44,46,26,29,4,7,8,12,8,7,15,27,0.0,0.0,1,1,2,22,11,11,7,12,2.68,1.56,224.5,1.9,1.9,55.5,1.9,1.9
НБА,11.08.2020,20:30,Филадельфия Сиксерс ,117,27,31,32,27,,Финикс Санс ,130,23,40,32,35,,Болельщиков нет.,93,89,46,49,49.5,55.1,60,61,31,37,51.7,60.7,33,28,15,12,45.5,42.9,14,21,10,20,71.4,95.2,11,11,23,33,34,44,28,28,4,3,8,7,5,4,20,18,0.0,0.0,9,12,9,14,10,8,5,3,5.15,1.22,223.0,1.9,1.9,55.5,1.9,1.9
НБА,11.08.2020,18:00,Сан-Антонио Спёрс ,123,31,35,32,25,,Хьюстон Рокетс ,105,25,24,29,27,,Болельщиков нет.,93,89,46,36,49.5,40.4,61,41,33,22,54.1,53.7,32,48,13,14,40.6,29.2,20,21,18,19,90.0,90.5,9,4,50,33,59,37,28,18,5,3,22,18,10,14,20,19,0.0,0.0,1,3,29,5,15,7,7,4,1.56,2.68,232.5,1.9,1.9,59.5,1.9,1.9
НБА,11.08.2020,17:00,Орландо Мэджик ,96,22,21,29,24,,Бруклин Нетс ,108,34,26,25,23,,Болельщиков нет.,83,89,32,38,38.6,42.7,60,46,25,25,41.7,54.3,23,43,7,13,30.4,30.2,29,24,25,19,86.2,79.2,12,8,37,39,49,47,13,26,3,4,17,13,9,9,24,20,2.0,1.0,1,3,6,21,9,16,3,6,1.52,2.8,220.0,1.9,1.9,55.0,1.9,1.9
НБА,11.08.2020,01:00,Лос-Анджелес Лейкерс ,124,31,33,24,36,,Денвер Наггетс ,121,25,34,29,33,,Болельщиков нет.,81,77,44,45,54.3,58.4,52,54,30,32,57.7,59.3,29,23,14,13,48.3,56.5,32,23,22,18,68.8,78.3,14,10,18,25,32,35,28,27,4,2,10,14,8,6,18,20,0.0,1.0,14,16,7,6,9,7,7,3,1.5,2.87,220.5,1.9,1.9,55.5,1.9,1.9
НБА,11.08.2020,00:00,Майами Хит ,114,23,25,37,29,,Индиана Пэйсерс ,92,19,29,23,21,,Болельщиков нет.,98,84,44,33,44.9,39.3,58,49,31,23,53.4,46.9,40,35,13,10,32.5,28.6,19,25,13,16,68.4,64.0,13,6,46,39,59,45,29,20,9,4,14,17,11,5,20,19,0.0,0.0,4,2,23,3,8,8,5,6,1.62,2.52,220.0,1.9,1.9,56.0,1.9,1.9
НБА,10.08.2020,22:30,Милуоки Бакс ,106,31,22,22,31,,Торонто Рэпторс ,114,36,31,21,26,,Болельщиков нет.,84,97,33,42,39.3,43.3,41,57,19,30,46.3,52.6,43,40,14,12,32.6,30.0,35,26,26,18,74.3,69.2,11,16,38,39,49,55,25,24,6,6,19,13,4,11,21,27,0.0,0.0,3,4,4,22,10,11,6,6,1.49,2.91,225.0,1.9,1.9,57.0,1.86,1.95
НБА,10.08.2020,19:00,Юта Джаз ,114,38,32,30,14,,Даллас Маверикс ,122,30,24,34,34,,Болельщиков нет.,82,85,39,48,47.6,56.5,36,61,18,36,50.0,59.0,46,24,21,12,45.7,50.0,20,16,15,14,75.0,87.5,11,4,27,30,38,34,28,29,6,3,12,8,5,6,19,23,0.0,0.0,5,9,22,10,11,16,8,10,1.44,3.11,221.0,1.9,1.9,56.5,1.9,1.9
НБА,10.08.2020,18:30,Финикс Санс ,128,23,42,33,30,,Оклахома-Сити Тандер ,101,37,27,17,20,,Болельщиков нет.,89,90,42,35,47.2,38.9,55,51,25,22,45.5,43.1,34,39,17,13,50.0,33.3,29,21,27,18,93.1,85.7,12,8,41,32,53,40,29,24,7,2,19,19,11,10,23,23,0.0,1.0,2,1,29,15,12,9,12,6,1.3,4.0,219.5,1.9,1.9,55.5,1.9,1.9
НБА,10.08.2020,01:00,Лос-Анджелес Клипперс ,120,24,39,31,26,,Бруклин Нетс ,129,45,29,24,31,,Болельщиков нет.,93,85,45,47,48.4,55.3,57,42,32,27,56.1,64.3,36,43,13,20,36.1,46.5,20,19,17,15,85.0,78.9,10,8,29,38,39,46,23,32,2,5,10,16,8,5,19,25,0.0,0.0,2,0,0,21,15,9,13,8,1.26,4.58,225.0,1.9,1.9,56.0,1.9,1.9
НБА,10.08.2020,00:00,Сакраменто Кингз ,112,36,20,15,41,,Хьюстон Рокетс ,129,23,38,32,36,,Болельщиков нет.,87,91,41,43,47.1,47.3,50,34,31,25,62.0,73.5,37,57,10,18,27.0,31.6,23,30,20,25,87.0,83.3,5,8,36,40,41,48,29,21,2,3,17,15,9,9,22,18,0.0,0.0,1,2,13,24,9,14,5,6,2.58,1.59,231.0,1.9,1.9,59.0,1.9,1.9
НБА,09.08.2020,22:30,Портленд Трэйл Блэйзерс ,124,33,34,24,33,,Филадельфия Сиксерс ,121,19,39,34,29,,Болельщиков нет.,91,97,43,47,47.3,48.5,56,67,32,33,57.1,49.3,35,30,11,14,31.4,46.7,29,17,27,13,93.1,76.5,7,14,34,34,41,48,19,24,6,3,10,15,8,6,16,23,0.0,1.0,4,6,17,6,12,9,6,2,1.7,2.34,228.0,1.9,1.9,57.5,1.9,1.9
НБА,09.08.2020,21:00,Бостон Селтикс ,122,28,27,32,25,10.0,Орландо Мэджик ,119,29,22,35,26,7.0,Болельщиков нет.,102,102,45,41,44.1,40.2,62,55,33,26,53.2,47.3,40,47,12,15,30.0,31.9,24,26,20,22,83.3,84.6,13,12,41,40,54,52,32,24,7,4,13,14,9,7,19,25,0.0,1.0,5,0,0,7,5,6,0,10,1.27,4.38,220.0,1.9,1.9,54.5,1.9,1.9
НБА,09.08.2020,19:00,Нью-Орлеан Пеликанс ,113,19,26,32,36,,Сан-Антонио Спёрс ,122,27,35,19,41,,Болельщиков нет.,96,89,42,40,43.8,44.9,66,61,30,29,45.5,47.5,30,28,12,11,40.0,39.3,22,32,17,31,77.3,96.9,16,15,32,36,48,51,30,22,5,6,20,17,5,12,26,27,0.0,1.0,2,2,1,20,11,12,8,13,1.59,2.58,238.0,1.9,1.9,61.0,1.86,1.95
НБА,09.08.2020,18:00,Торонто Рэпторс ,108,20,40,28,20,,Мемфис Гриззлис ,99,25,29,17,28,,Болельщиков нет.,71,91,34,37,47.9,40.7,32,49,19,23,59.4,46.9,39,42,15,14,38.5,33.3,33,16,25,11,75.8,68.8,5,10,35,32,40,42,25,24,7,3,25,22,17,14,23,27,1.0,0.0,5,3,18,8,9,10,9,5,1.34,3.7,220.5,1.9,1.9,55.5,1.9,1.9
НБА,09.08.2020,16:30,Оклахома-Сити Тандер ,121,32,32,26,31,,Вашингтон Уизардс ,103,23,25,27,28,,Болельщиков нет.,84,92,43,38,51.2,41.3,45,56,25,29,55.6,51.8,39,36,18,9,46.2,25.0,22,22,17,18,77.3,81.8,8,13,35,31,43,44,25,23,3,3,12,15,7,6,18,18,1.0,1.0,0,0,22,2,10,10,7,3,1.25,4.68,219.5,1.9,1.9,56.5,1.9,1.9
НБА,09.08.2020,00:30,Даллас Маверикс ,136,35,27,31,26,17.0,Милуоки Бакс ,132,32,39,20,28,13.0,Болельщиков нет.,115,99,48,47,41.7,47.5,62,55,31,32,50.0,58.2,53,44,17,15,32.1,34.1,25,34,23,23,92.0,67.6,11,9,43,46,54,55,37,26,2,9,7,13,6,3,26,26,2.0,0.0,5,19,11,2,10,12,15,9,3.11,1.44,232.0,1.9,1.9,57.5,1.9,1.9
НБА,08.08.2020,23:30,Майами Хит ,112,32,28,26,26,,Финикс Санс ,119,25,35,28,31,,Болельщиков нет.,84,92,41,44,48.8,47.8,48,60,30,32,62.5,53.3,36,32,11,12,30.6,37.5,22,20,19,19,86.4,95.0,3,12,34,40,37,52,28,27,9,4,12,11,6,5,21,21,0.0,1.0,6,11,11,9,8,9,4,4,2.52,1.62,224.0,1.9,1.9,56.0,1.9,1.9
НБА,08.08.2020,22:00,Индиана Пэйсерс ,116,34,20,33,29,,Лос-Анджелес Лейкерс ,111,24,35,22,30,,Болельщиков нет.,84,100,44,42,52.4,42.0,51,61,29,29,56.9,47.5,33,39,15,13,45.5,33.3,14,19,13,14,92.9,73.7,7,15,35,29,42,44,25,20,4,6,20,15,12,13,21,16,1.0,0.0,8,17,15,7,13,9,12,10,2.98,1.47,216.5,1.9,1.9,55.5,1.9,1.9
НБА,08.08.2020,19:30,Денвер Наггетс ,134,15,34,30,26,29.0,Юта Джаз ,132,29,34,25,17,27.0,Было сыграно 2 овертаймов. Болельщиков нет.,108,105,51,47,47.2,44.8,71,50,42,25,59.2,50.0,37,55,9,22,24.3,40.0,30,22,23,16,76.7,72.7,12,15,40,36,52,51,29,34,5,4,11,22,10,6,24,30,0.0,0.0,10,9,2,14,16,9,8,15,1.92,2.03,217.5,1.9,1.9,54.5,1.9,1.9
НБА,08.08.2020,17:00,Портленд Трэйл Блэйзерс ,117,37,38,21,21,,Лос-Анджелес Клипперс ,122,34,35,26,27,,Болельщиков нет.,90,85,44,42,48.9,49.4,47,51,27,27,57.4,52.9,43,34,17,15,39.5,44.1,17,28,12,23,70.6,82.1,9,9,32,36,41,45,24,24,2,2,11,14,5,5,26,22,0.0,0.0,5,11,10,24,29,30,4,17,1.56,2.68,229.5,1.9,1.9,58.5,1.9,1.9
НБА,08.08.2020,01:00,Торонто Рэпторс ,100,14,23,20,43,,Бостон Селтикс ,122,21,31,39,31,,Болельщиков нет.,89,96,38,47,42.7,49.0,51,50,28,31,54.9,62.0,38,46,10,16,26.3,34.8,17,16,14,12,82.4,75.0,9,9,39,43,48,52,20,27,7,2,17,14,8,8,18,22,1.0,0.0,0,0,-2,40,8,13,5,11,1.84,2.13,218.0,1.9,1.9,54.0,1.9,1.9
НБА,08.08.2020,00:00,Нью-Орлеан Пеликанс ,118,28,26,37,27,,Вашингтон Уизардс ,107,32,24,25,26,,Болельщиков нет.,88,90,42,38,47.7,42.2,53,63,30,28,56.6,44.4,35,27,12,10,34.3,37.0,26,23,22,21,84.6,91.3,11,10,34,30,45,40,25,22,8,4,20,16,7,9,19,27,0.0,0.0,10,7,16,9,9,8,9,5,1.28,4.3,234.0,1.9,1.9,59.0,1.9,1.9
НБА,07.08.2020,22:30,Филадельфия Сиксерс ,108,25,23,29,31,,Орландо Мэджик ,101,23,27,29,22,,empty,93,88,38,37,40.9,42.0,64,56,30,29,46.9,51.8,29,32,8,8,27.6,25.0,33,25,24,19,72.7,76.0,15,10,36,37,51,47,19,17,4,2,9,9,4,5,20,24,0.0,0.0,8,8,10,7,10,9,6,2,1.51,2.84,221.5,1.9,1.9,55.0,1.95,1.86
НБА,07.08.2020,21:00,Бруклин Нетс ,119,24,39,30,26,,Сакраменто Кингз ,106,27,26,29,24,,Болельщиков нет.,86,89,42,38,48.8,42.7,46,49,25,26,54.3,53.1,40,40,17,12,42.5,30.0,28,24,18,18,64.3,75.0,7,13,37,37,44,50,30,19,3,4,11,15,9,3,23,26,0.0,0.0,3,7,23,6,9,12,11,10,2.8,1.52,231.0,1.9,1.9,58.0,1.9,1.9
НБА,07.08.2020,20:00,Мемфис Гриззлис ,121,25,38,32,26,,Оклахома-Сити Тандер ,92,37,23,18,14,,empty,83,97,46,34,55.4,35.1,52,54,35,21,67.3,38.9,31,43,11,13,35.5,30.2,20,15,18,11,90.0,73.3,12,12,46,24,58,36,24,19,4,2,19,10,6,12,19,20,1.0,0.0,1,5,31,18,11,6,11,2,2.45,1.65,220.0,1.9,1.9,56.5,1.95,1.86
НБА,07.08.2020,17:00,Сан-Антонио Спёрс ,119,36,24,36,23,,Юта Джаз ,111,27,23,34,27,,Болельщиков нет.,89,91,45,38,50.6,41.8,67,54,36,22,53.7,40.7,22,37,9,16,40.9,43.2,26,24,20,19,76.9,79.2,8,10,39,39,47,49,27,25,5,4,13,16,10,8,18,19,0.0,0.0,2,2,16,2,9,8,8,2,1.25,4.68,223.0,1.9,1.9,56.5,1.9,1.9
НБА,07.08.2020,01:00,Хьюстон Рокетс ,113,33,32,29,19,,Лос-Анджелес Лейкерс ,97,26,30,23,18,,Болельщиков нет.,84,78,36,35,42.9,44.9,27,59,15,33,55.6,55.9,57,19,21,2,36.8,10.5,23,36,20,25,87.0,69.4,4,13,30,36,34,49,26,18,6,6,20,25,11,11,28,20,1.0,1.0,6,9,19,2,11,10,4,3,1.67,2.4,224.0,1.9,1.9,57.0,1.9,1.9
НБА,07.08.2020,00:00,Денвер Наггетс ,115,26,23,38,28,,Портленд Трэйл Блэйзерс ,125,27,35,30,33,,Болельщиков нет.,84,92,44,43,52.4,46.7,56,53,30,20,53.6,37.7,28,39,14,23,50.0,59.0,17,20,13,16,76.5,80.0,11,13,33,26,44,39,30,30,4,6,16,9,5,7,22,18,0.0,0.0,3,11,8,14,7,11,2,6,2.74,1.54,229.0,1.9,1.9,57.5,1.9,1.9
НБА,06.08.2020,22:30,Даллас Маверикс ,111,22,36,29,24,,Лос-Анджелес Клипперс ,126,23,36,32,35,,Болельщиков нет.,87,92,39,50,44.8,54.3,39,61,22,36,56.4,59.0,48,31,17,14,35.4,45.2,21,15,16,12,76.2,80.0,8,9,29,36,37,45,24,22,4,3,7,6,3,3,17,21,0.0,1.0,12,12,5,15,7,11,5,10,2.65,1.57,227.5,1.9,1.9,58.0,1.9,1.9
НБА,06.08.2020,20:00,Милуоки Бакс ,130,25,31,36,38,,Майами Хит ,116,34,39,25,18,,Болельщиков нет.,78,83,41,35,52.6,42.2,41,37,26,14,63.4,37.8,37,46,15,21,40.5,45.7,38,27,33,25,86.8,92.6,5,6,39,33,44,39,27,28,3,1,14,19,7,6,21,28,0.0,0.0,7,11,19,23,20,9,20,8,1.23,5.0,221.5,1.9,1.9,56.5,1.9,1.9
НБА,06.08.2020,20:00,Финикс Санс ,114,28,24,34,28,,Индиана Пэйсерс ,99,23,25,27,24,,Болельщиков нет.,92,85,43,37,46.7,43.5,58,56,34,27,58.6,48.2,34,29,9,10,26.5,34.5,20,19,19,15,95.0,78.9,12,5,41,33,53,38,27,20,4,5,15,15,6,6,20,22,1.0,0.0,5,5,19,3,21,11,17,8,2.1,1.86,228.0,1.9,1.9,57.5,1.9,1.9
