Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,28.12.2018,03:30,Голден Стэйт Уорриорз ,109,28,18,25,31,7.0,Портленд Трэйл Блэйзерс ,110,27,25,23,27,8.0,empty,106,105,45,38,42.5,36.2,62,65,32,25,51.6,38.5,44,40,13,13,29.5,32.5,15,23,6,21,40.0,91.3,14,11,45,43,59,54,36,20,9,4,15,14,10,7,19,18,,,6,14,8,10,10,9,8,8,1.27,4.24,226.0,1.9,1.9,55.5,1.86,1.95
НБА,28.12.2018,03:30,Юта Джаз ,97,29,23,27,18,,Филадельфия Сиксерс ,114,22,35,38,19,,empty,86,86,33,43,38.4,50.0,51,51,22,30,43.1,58.8,35,35,11,13,31.4,37.1,27,18,20,15,74.1,83.3,12,9,32,38,44,47,19,31,1,7,16,13,11,7,19,21,,,7,7,7,23,6,11,1,5,1.55,2.65,217.5,1.9,1.9,56.0,1.9,1.9
НБА,28.12.2018,03:00,Сакраменто Кингз ,117,32,29,23,33,,Лос-Анджелес Лейкерс ,116,34,33,28,21,,empty,101,88,45,45,44.6,51.1,72,63,35,35,48.6,55.6,29,25,10,10,34.5,40.0,21,23,17,16,81.0,69.6,16,9,32,37,48,46,25,25,5,5,14,17,10,7,20,19,,,9,4,12,15,8,14,5,12,1.59,2.54,229.5,1.9,1.9,59.5,1.9,1.9
НБА,28.12.2018,01:00,Милуоки Бакс ,112,24,29,34,25,,Нью-Йорк Никс ,96,28,20,29,19,,empty,93,97,42,36,45.2,37.1,61,66,31,23,50.8,34.8,32,31,11,13,34.4,41.9,21,16,17,11,81.0,68.8,11,10,46,33,57,43,20,21,11,6,15,10,4,8,14,20,,,1,5,16,10,10,7,9,3,1.09,9.8,224.0,1.9,1.9,58.5,1.9,1.9
НБА,28.12.2018,01:00,Хьюстон Рокетс ,127,35,22,35,35,,Бостон Селтикс ,113,24,31,31,27,,empty,86,81,41,38,47.7,46.9,41,50,23,26,56.1,52.0,45,31,18,12,40.0,38.7,35,31,27,25,77.1,80.6,16,7,38,31,54,38,17,28,4,3,12,11,4,8,22,22,,,6,5,17,2,8,8,7,5,2.25,1.65,214.0,1.93,1.93,52.5,1.86,1.95
НБА,27.12.2018,03:30,Лос-Анджелес Клипперс ,127,39,32,31,25,,Сакраменто Кингз ,118,27,29,29,33,,empty,96,104,48,49,50.0,47.1,68,74,36,39,52.9,52.7,28,30,12,10,42.9,33.3,23,15,19,10,82.6,66.7,14,12,36,31,50,43,23,26,6,10,12,13,7,8,20,21,,,1,0,27,0,9,19,7,8,1.51,2.77,236.5,1.9,1.9,61.0,1.83,2.0
НБА,27.12.2018,01:30,Даллас Маверикс ,122,33,34,23,32,,Нью-Орлеан Пеликанс ,119,30,34,30,25,,empty,81,90,39,42,48.1,46.7,46,63,27,30,58.7,47.6,35,27,12,12,34.3,44.4,38,30,32,23,84.2,76.7,8,7,38,32,46,39,23,25,13,2,12,10,3,4,25,27,,,19,13,4,8,7,8,3,2,1.82,2.12,228.0,1.9,1.9,59.0,1.9,1.9
НБА,27.12.2018,01:30,Сан-Антонио Спёрс ,111,34,21,22,34,,Денвер Наггетс ,103,26,27,22,28,,empty,90,90,42,35,46.7,38.9,58,50,32,17,55.2,34.0,32,40,10,18,31.3,45.0,22,23,17,15,77.3,65.2,7,11,43,36,50,47,29,29,4,3,10,12,6,10,17,17,,,11,8,18,6,15,10,10,8,1.58,2.57,214.0,1.9,1.9,55.0,1.9,1.9
НБА,27.12.2018,01:00,Мемфис Гриззлис ,95,21,24,20,30,,Кливленд Кавальерс ,87,9,23,21,34,,empty,72,93,36,33,50.0,35.5,50,64,31,24,62.0,37.5,22,29,5,9,22.7,31.0,24,15,18,12,75.0,80.0,3,19,31,34,34,53,22,19,10,1,12,16,7,9,16,21,,,0,0,17,2,9,10,9,7,1.23,4.76,196.0,1.9,1.9,48.0,1.9,1.9
НБА,27.12.2018,01:00,Чикаго Буллз ,94,18,19,28,29,,Миннесота Тимбервулвз ,119,29,31,23,36,,empty,95,93,39,46,41.1,49.5,72,61,33,35,45.8,57.4,23,32,6,11,26.1,34.4,16,19,10,16,62.5,84.2,12,12,33,40,45,52,22,26,5,1,10,11,6,4,21,15,,,0,0,-2,31,7,12,6,9,2.46,1.62,209.5,1.9,1.9,53.5,1.9,1.9
НБА,27.12.2018,00:30,Атланта Хокс ,121,31,36,21,33,,Индиана Пэйсерс ,129,32,32,31,34,,empty,89,83,45,46,50.6,55.4,53,56,28,33,52.8,58.9,36,27,17,13,47.2,48.1,18,33,14,24,77.8,72.7,11,10,30,29,41,39,33,35,6,3,19,16,8,13,24,17,,,5,9,10,11,7,11,4,7,3.22,1.39,216.5,1.9,1.9,55.5,1.9,1.9
НБА,27.12.2018,00:30,Бруклин Нетс ,134,22,34,23,35,20.0,Шарлотт Хорнетс ,132,29,22,26,37,18.0,Было сыграно 2 овертаймов.,104,106,51,47,49.0,44.3,57,75,32,32,56.1,42.7,47,31,19,15,40.4,48.4,18,30,13,23,72.2,76.7,11,12,47,40,58,52,31,26,7,3,17,12,7,8,26,20,,,30,29,4,7,9,6,4,5,1.89,2.03,219.0,1.9,1.9,57.0,1.9,1.9
НБА,27.12.2018,00:30,Майами Хит ,104,31,27,21,25,,Торонто Рэпторс ,106,23,21,37,25,,empty,83,79,43,37,51.8,46.8,54,49,31,24,57.4,49.0,29,30,12,13,41.4,43.3,12,23,6,19,50.0,82.6,6,10,29,33,35,43,28,19,6,2,12,16,10,8,17,16,,,7,16,17,4,11,10,10,8,2.24,1.7,207.5,1.9,1.9,53.0,1.9,1.9
НБА,27.12.2018,00:00,Детройт Пистонс ,106,27,27,31,21,,Вашингтон Уизардс ,95,28,27,17,23,,empty,80,83,37,38,46.3,45.8,43,50,23,29,53.5,58.0,37,33,14,9,37.8,27.3,19,13,18,10,94.7,76.9,11,6,35,25,46,31,25,17,4,4,23,16,8,14,20,21,,,8,14,22,6,12,8,13,6,1.57,2.59,221.0,1.9,1.9,56.5,1.9,1.9
НБА,27.12.2018,00:00,Орландо Мэджик ,120,32,21,34,31,2.0,Финикс Санс ,122,26,36,28,28,4.0,empty,96,95,44,48,45.8,50.5,60,71,30,35,50.0,49.3,36,24,14,13,38.9,54.2,22,17,18,13,81.8,76.5,11,11,31,34,42,45,20,22,2,9,15,18,11,9,18,19,,,15,15,12,12,10,12,10,13,1.47,2.83,208.5,1.9,1.9,53.0,1.9,1.9
НБА,26.12.2018,03:30,Юта Джаз ,117,24,35,24,34,,Портленд Трэйл Блэйзерс ,96,24,23,23,26,,empty,83,89,46,35,55.4,39.3,54,66,33,26,61.1,39.4,29,23,13,9,44.8,39.1,23,26,12,17,52.2,65.4,9,11,40,31,49,42,20,20,10,3,17,12,7,7,19,20,,,5,4,23,2,9,8,12,2,1.39,3.3,213.5,1.9,1.9,52.5,1.86,1.95
НБА,26.12.2018,01:00,Голден Стэйт Уорриорз ,101,25,25,32,19,,Лос-Анджелес Лейкерс ,127,32,33,26,36,,empty,93,85,38,47,40.9,55.3,57,52,29,34,50.9,65.4,36,33,9,13,25.0,39.4,21,27,16,20,76.2,74.1,7,6,30,43,37,49,28,27,1,3,14,12,5,5,21,20,,,6,9,3,31,11,10,3,11,1.27,4.24,233.0,1.9,1.9,60.5,1.9,1.9
НБА,25.12.2018,22:30,Бостон Селтикс ,121,32,25,29,22,13.0,Филадельфия Сиксерс ,114,25,26,38,19,6.0,empty,108,92,45,38,41.7,41.3,67,52,31,23,46.3,44.2,41,40,14,15,34.1,37.5,20,29,17,23,85.0,79.3,13,9,42,47,55,56,21,25,4,4,9,19,8,6,21,21,,,9,9,11,7,11,9,12,8,1.55,2.65,221.5,1.9,1.9,57.5,1.86,1.95
НБА,25.12.2018,20:00,Хьюстон Рокетс ,113,22,30,34,27,,Оклахома-Сити Тандер ,109,22,38,28,21,,empty,97,98,44,43,45.4,43.9,53,68,30,34,56.6,50.0,44,30,14,9,31.8,30.0,17,21,11,14,64.7,66.7,17,18,37,34,54,52,18,23,4,11,19,15,9,12,25,22,,,12,15,9,11,8,7,6,2,1.97,1.94,220.0,1.9,1.9,56.5,1.9,1.9
НБА,25.12.2018,17:00,Нью-Йорк Никс ,95,24,22,22,27,,Милуоки Бакс ,109,22,26,36,25,,empty,96,89,35,40,36.5,44.9,68,57,27,34,39.7,59.6,28,32,8,6,28.6,18.8,21,34,17,23,81.0,67.6,15,6,42,44,57,50,17,22,3,7,15,8,4,10,25,19,,,3,4,6,19,9,8,5,6,4.6,1.23,166.0,1.93,1.93,56.0,1.9,1.9
НБА,24.12.2018,02:30,Лос-Анджелес Лейкерс ,99,20,26,29,24,,Мемфис Гриззлис ,107,26,24,22,35,,empty,75,90,37,42,49.3,46.7,45,64,27,28,60.0,43.8,30,26,10,14,33.3,53.8,22,14,15,9,68.2,64.3,6,9,35,34,41,43,27,24,8,7,16,12,6,9,16,20,,,17,21,6,10,6,9,3,5,1.49,2.83,207.5,1.9,1.9,53.0,1.9,1.9
НБА,24.12.2018,02:00,Портленд Трэйл Блэйзерс ,121,25,37,26,19,14.0,Даллас Маверикс ,118,27,25,28,27,11.0,empty,104,103,49,43,47.1,41.7,66,69,38,31,57.6,44.9,38,34,11,12,28.9,35.3,17,28,12,20,70.6,71.4,7,8,46,41,53,49,29,22,6,2,10,10,5,1,26,20,,,7,11,14,7,11,10,4,3,1.37,3.42,214.5,1.9,1.9,55.0,1.9,1.9
НБА,24.12.2018,01:30,Голден Стэйт Уорриорз ,129,36,31,36,26,,Лос-Анджелес Клипперс ,127,36,35,23,33,,empty,93,80,42,43,45.2,53.8,53,57,28,25,52.8,43.9,40,23,14,18,35.0,78.3,36,29,31,23,86.1,79.3,15,5,31,37,46,42,22,23,8,1,7,15,9,1,27,25,,,20,13,9,11,11,8,10,5,1.16,6.2,232.5,1.9,1.9,60.5,1.9,1.9
НБА,24.12.2018,01:00,Оклахома-Сити Тандер ,112,25,38,17,32,,Миннесота Тимбервулвз ,114,35,18,33,28,,empty,90,83,43,41,47.8,49.4,65,56,34,27,52.3,48.2,25,27,9,14,36.0,51.9,22,27,17,18,77.3,66.7,9,7,35,34,44,41,17,25,10,5,13,16,5,9,27,23,,,8,8,12,12,10,10,8,8,1.4,3.24,221.5,1.93,1.93,56.5,1.9,1.9
НБА,23.12.2018,23:00,Бостон Селтикс ,119,29,39,26,25,,Шарлотт Хорнетс ,103,26,21,20,36,,empty,86,88,43,38,50.0,43.2,47,56,30,30,63.8,53.6,39,32,13,8,33.3,25.0,25,26,20,19,80.0,73.1,11,9,36,28,47,37,30,24,4,5,14,9,8,9,22,17,,,3,0,33,0,8,7,9,3,1.36,3.46,216.0,1.9,1.9,55.5,1.9,1.9
НБА,23.12.2018,23:00,Бруклин Нетс ,111,38,25,28,20,,Финикс Санс ,103,31,25,18,29,,empty,85,89,40,43,47.1,48.3,58,72,30,40,51.7,55.6,27,17,10,3,37.0,17.6,33,16,21,14,63.6,87.5,14,10,35,31,49,41,25,24,4,6,17,12,7,10,15,27,,,3,1,20,2,13,7,8,2,1.28,4.14,218.0,1.9,1.9,56.0,1.95,1.86
НБА,23.12.2018,23:00,Кливленд Кавальерс ,92,29,30,15,18,,Чикаго Буллз ,112,28,26,30,28,,empty,84,78,38,43,45.2,55.1,61,56,31,32,50.8,57.1,23,22,7,11,30.4,50.0,14,17,9,15,64.3,88.2,7,7,24,36,31,43,11,26,2,3,11,11,5,7,20,19,,,3,18,7,20,5,7,0,5,1.93,1.96,200.5,1.9,1.9,49.0,1.9,1.9
НБА,23.12.2018,23:00,Орландо Мэджик ,91,17,27,27,20,,Майами Хит ,115,28,25,37,25,,empty,70,85,29,44,41.4,51.8,42,54,19,28,45.2,51.9,28,31,10,16,35.7,51.6,32,19,23,13,71.9,68.4,12,9,28,30,40,39,15,27,5,3,19,11,4,11,19,26,,,0,5,2,26,11,11,7,9,1.8,2.15,199.0,1.9,1.9,50.5,1.9,1.9
НБА,23.12.2018,23:00,Сакраменто Кингз ,122,25,33,28,36,,Нью-Орлеан Пеликанс ,117,36,33,27,21,,empty,100,94,42,44,42.0,46.8,69,68,28,38,40.6,55.9,31,26,14,6,45.2,23.1,33,28,24,23,72.7,82.1,12,12,38,46,50,58,26,26,4,9,9,12,9,6,21,29,,,5,4,7,19,14,12,8,9,1.95,1.94,236.5,1.9,1.9,62.0,1.9,1.9
НБА,23.12.2018,22:00,Индиана Пэйсерс ,105,27,26,31,21,,Вашингтон Уизардс ,89,25,21,18,25,,empty,97,76,43,28,44.3,36.8,67,41,34,19,50.7,46.3,30,35,9,9,30.0,25.7,12,26,10,24,83.3,92.3,16,6,41,31,57,37,24,21,6,1,17,22,12,8,25,18,,,6,2,23,5,14,9,7,8,1.18,5.7,218.0,1.9,1.9,56.5,1.9,1.9
НБА,23.12.2018,21:00,Детройт Пистонс ,95,21,22,23,29,,Атланта Хокс ,98,28,29,22,19,,empty,83,91,34,36,41.0,39.6,54,68,24,30,44.4,44.1,29,23,10,6,34.5,26.1,27,25,17,20,63.0,80.0,5,15,36,39,41,54,21,24,9,9,16,16,6,9,25,25,,,4,2,2,17,8,12,3,6,1.23,4.46,221.0,1.9,1.9,56.5,1.9,1.9
НБА,23.12.2018,02:00,Юта Джаз ,106,32,29,20,25,,Оклахома-Сити Тандер ,107,26,32,35,14,,empty,93,89,42,42,45.2,47.2,59,64,31,33,52.5,51.6,34,25,11,9,32.4,36.0,18,22,11,14,61.1,63.6,10,8,34,43,44,51,35,19,4,5,13,17,12,11,19,21,,,5,10,13,12,8,12,5,11,1.78,2.17,216.5,1.9,1.9,55.5,1.9,1.9
НБА,23.12.2018,01:30,Голден Стэйт Уорриорз ,120,28,30,36,26,,Даллас Маверикс ,116,31,30,26,29,,empty,98,92,45,42,45.9,45.7,55,53,30,28,54.5,52.8,43,39,15,14,34.9,35.9,16,28,15,18,93.8,64.3,15,11,39,35,54,46,34,28,7,3,13,13,7,9,23,14,,,9,10,18,9,9,9,9,7,1.17,5.95,224.5,1.9,1.9,58.0,1.86,1.95
НБА,23.12.2018,01:00,Майами Хит ,94,21,16,35,22,,Милуоки Бакс ,87,8,30,20,29,,empty,89,83,34,31,38.2,37.3,57,40,24,22,42.1,55.0,32,43,10,9,31.3,20.9,23,22,16,16,69.6,72.7,11,6,45,42,56,48,22,20,2,9,12,16,10,6,18,19,,,2,3,17,2,8,10,6,4,2.12,1.82,215.0,1.9,1.9,53.0,1.9,1.9
НБА,23.12.2018,01:00,Хьюстон Рокетс ,108,28,13,43,24,,Сан-Антонио Спёрс ,101,26,17,26,32,,empty,95,88,37,42,38.9,47.7,41,64,18,32,43.9,50.0,54,24,19,10,35.2,41.7,21,11,15,7,71.4,63.6,19,5,39,38,58,43,22,24,3,9,9,9,4,3,18,17,,,2,12,17,7,16,10,13,5,1.54,2.68,215.5,1.9,1.9,52.5,1.9,1.9
НБА,23.12.2018,00:30,Филадельфия Сиксерс ,126,29,36,26,35,,Торонто Рэпторс ,101,30,29,20,22,,empty,85,95,46,37,54.1,38.9,61,55,38,27,62.3,49.1,24,40,8,10,33.3,25.0,35,19,26,17,74.3,89.5,4,8,49,33,53,41,33,17,7,2,11,15,10,5,21,24,,,13,13,25,7,10,10,12,8,1.33,3.68,218.5,1.9,1.9,55.5,1.9,1.9
НБА,23.12.2018,00:00,Вашингтон Уизардс ,149,33,22,28,26,40.0,Финикс Санс ,146,29,26,24,30,37.0,Было сыграно 3 овертаймов.,111,115,56,55,50.5,47.8,75,80,43,44,57.3,55.0,36,35,13,11,36.1,31.4,27,33,24,25,88.9,75.8,17,19,36,31,53,50,40,30,5,7,22,14,6,14,26,28,,,0,9,6,3,7,9,5,4,1.57,2.59,226.0,1.9,1.9,57.5,1.9,1.9
НБА,22.12.2018,22:00,Лос-Анджелес Клипперс ,132,34,34,35,29,,Денвер Наггетс ,111,26,33,27,25,,empty,92,97,53,41,57.6,42.3,72,66,43,32,59.7,48.5,20,31,10,9,50.0,29.0,17,25,16,20,94.1,80.0,13,13,43,24,56,37,28,21,5,5,15,9,7,10,23,16,,,1,2,27,1,9,5,4,0,1.76,2.18,218.5,1.9,1.9,57.0,1.9,1.9
НБА,22.12.2018,03:30,Лос-Анджелес Лейкерс ,112,34,35,25,18,,Нью-Орлеан Пеликанс ,104,34,31,23,16,,empty,92,102,43,44,46.7,43.1,60,75,35,36,58.3,48.0,32,27,8,8,25.0,29.6,25,16,18,8,72.0,50.0,8,14,40,39,48,53,28,27,4,6,12,12,7,8,17,24,,,7,12,13,3,10,9,11,6,1.42,2.91,230.5,1.9,1.9,59.5,1.9,1.9
НБА,22.12.2018,03:00,Портленд Трэйл Блэйзерс ,90,26,23,19,22,,Юта Джаз ,120,33,22,28,37,,empty,87,85,35,47,40.2,55.3,55,54,25,31,45.5,57.4,32,31,10,16,31.3,51.6,18,17,10,10,55.6,58.8,13,6,29,36,42,42,17,35,6,6,14,15,8,7,16,21,,,3,9,4,30,7,10,3,10,1.81,2.12,211.5,1.9,1.9,51.5,1.9,1.9
НБА,22.12.2018,03:00,Сакраменто Кингз ,102,24,16,25,37,,Мемфис Гриззлис ,99,32,21,21,25,,empty,88,80,33,37,37.5,46.3,47,48,18,21,38.3,43.8,41,32,15,16,36.6,50.0,29,10,21,9,72.4,90.0,12,8,30,36,42,44,25,24,5,8,9,18,10,7,15,25,,,1,2,5,19,11,8,12,6,1.82,2.12,212.0,1.9,1.9,54.5,1.9,1.9
НБА,22.12.2018,01:30,Сан-Антонио Спёрс ,124,29,33,25,37,,Миннесота Тимбервулвз ,98,21,23,27,27,,empty,87,83,46,33,52.9,39.8,54,62,27,27,50.0,43.5,33,21,19,6,57.6,28.6,18,31,13,26,72.2,83.9,11,9,39,30,50,39,36,19,3,5,16,12,7,11,22,19,,,1,2,30,1,9,8,13,6,1.55,2.54,219.0,1.9,1.9,56.5,1.9,1.9
НБА,22.12.2018,01:00,Бостон Селтикс ,107,22,26,30,29,,Милуоки Бакс ,120,35,30,28,27,,empty,91,80,35,41,38.5,51.3,57,40,25,25,43.9,62.5,34,40,10,16,29.4,40.0,36,28,27,22,75.0,78.6,9,11,27,44,36,55,22,26,3,6,5,20,13,3,16,30,,,0,1,9,26,8,16,6,14,2.11,1.8,223.0,1.9,1.9,55.0,1.9,1.9
НБА,22.12.2018,01:00,Чикаго Буллз ,90,19,27,27,17,,Орландо Мэджик ,80,20,19,24,17,,empty,75,86,33,28,44.0,32.6,58,53,28,20,48.3,37.7,17,33,5,8,29.4,24.2,26,24,19,16,73.1,66.7,9,13,41,34,50,47,23,20,6,5,7,8,5,4,21,22,,,3,3,15,6,10,6,6,2,2.3,1.68,200.5,1.9,1.9,51.0,1.9,1.9
НБА,22.12.2018,00:30,Бруклин Нетс ,106,27,22,31,26,,Индиана Пэйсерс ,114,37,22,25,30,,empty,72,82,33,44,45.8,53.7,41,56,17,33,41.5,58.9,31,26,16,11,51.6,42.3,34,18,24,15,70.6,83.3,11,6,30,23,41,29,28,24,3,8,20,11,5,10,23,26,,,7,7,4,15,7,9,2,7,2.28,1.69,209.5,1.93,1.93,53.5,1.9,1.9
НБА,22.12.2018,00:30,Нью-Йорк Никс ,107,39,30,20,18,,Атланта Хокс ,114,28,32,27,27,,empty,84,91,41,43,48.8,47.3,57,62,33,33,57.9,53.2,27,29,8,10,29.6,34.5,24,24,17,18,70.8,75.0,4,15,31,39,35,54,20,29,3,1,12,16,8,4,22,18,,,4,3,15,7,6,9,1,7,1.79,2.15,230.5,1.9,1.9,59.0,1.9,1.9
НБА,22.12.2018,00:00,Торонто Рэпторс ,126,34,25,40,27,,Кливленд Кавальерс ,110,28,24,41,17,,empty,91,81,48,39,52.7,48.1,60,57,39,30,65.0,52.6,31,24,9,9,29.0,37.5,26,30,21,23,80.8,76.7,13,11,30,29,43,40,21,20,4,5,8,12,10,5,23,23,,,1,0,16,0,10,7,7,3,1.14,6.7,206.5,1.9,1.9,51.5,1.9,1.9
НБА,22.12.2018,00:00,Шарлотт Хорнетс ,98,25,20,30,23,,Детройт Пистонс ,86,21,19,25,21,,empty,75,82,33,32,44.0,39.0,51,48,21,24,41.2,50.0,24,34,12,8,50.0,23.5,28,22,20,14,71.4,63.6,11,12,32,29,43,41,19,21,5,5,16,14,7,8,23,22,,,4,3,15,2,9,10,7,6,1.61,2.49,217.5,1.9,1.9,56.0,1.9,1.9
НБА,21.12.2018,03:30,Лос-Анджелес Клипперс ,125,30,35,24,36,,Даллас Маверикс ,121,27,27,28,39,,empty,83,92,47,43,56.6,46.7,63,64,41,33,65.1,51.6,20,28,6,10,30.0,35.7,31,33,25,25,80.6,75.8,11,16,29,29,40,45,26,24,5,0,12,11,5,8,25,30,,,5,10,13,7,10,8,5,5,1.67,2.36,220.0,1.9,1.9,57.5,1.9,1.9
НБА,21.12.2018,01:00,Майами Хит ,101,21,32,29,19,,Хьюстон Рокетс ,99,33,25,18,23,,empty,93,82,36,29,38.7,35.4,54,28,27,11,50.0,39.3,39,54,9,18,23.1,33.3,34,30,20,23,58.8,76.7,20,8,41,33,61,41,22,20,4,3,9,8,6,6,19,23,,,2,5,11,16,8,10,8,9,2.26,1.73,208.5,1.9,1.9,54.0,1.86,1.95
НБА,20.12.2018,03:00,Портленд Трэйл Блэйзерс ,99,17,30,27,25,,Мемфис Гриззлис ,92,18,34,19,21,,empty,75,78,35,33,46.7,42.3,49,51,24,24,49.0,47.1,26,27,11,9,42.3,33.3,20,19,18,17,90.0,89.5,13,11,31,24,44,35,16,22,4,10,21,13,8,12,23,21,,,9,8,16,11,11,9,6,6,1.42,3.13,201.0,1.9,1.9,51.5,1.9,1.9
НБА,20.12.2018,03:00,Сакраменто Кингз ,113,33,19,37,24,,Оклахома-Сити Тандер ,132,36,35,27,34,,empty,93,102,39,51,41.9,50.0,59,70,26,38,44.1,54.3,34,32,13,13,38.2,40.6,33,27,22,17,66.7,63.0,10,18,33,48,43,66,28,27,5,6,13,17,7,8,18,24,,,7,1,6,23,9,15,3,11,2.57,1.58,231.5,1.9,1.9,59.5,1.9,1.9
НБА,20.12.2018,02:00,Юта Джаз ,108,24,32,28,24,,Голден Стэйт Уорриорз ,103,21,34,25,23,,empty,93,95,37,38,39.8,40.0,51,64,21,28,41.2,43.8,42,31,16,10,38.1,32.3,22,18,18,17,81.8,94.4,10,10,42,38,52,48,30,18,6,9,16,12,7,10,16,21,,,11,12,11,6,10,8,4,5,2.1,1.83,218.0,1.9,1.9,57.0,1.9,1.9
НБА,20.12.2018,01:00,Милуоки Бакс ,123,33,29,28,33,,Нью-Орлеан Пеликанс ,115,31,35,24,25,,empty,85,92,43,43,50.6,46.7,52,50,30,24,57.7,48.0,33,42,13,19,39.4,45.2,30,15,24,10,80.0,66.7,9,7,39,34,48,41,26,28,3,7,14,15,11,6,18,22,,,8,17,12,7,11,8,12,6,1.28,4.14,230.0,1.93,1.93,59.5,1.9,1.9
НБА,20.12.2018,01:00,Миннесота Тимбервулвз ,123,26,36,30,26,5.0,Детройт Пистонс ,129,27,26,25,40,11.0,empty,103,94,45,46,43.7,48.9,70,46,36,26,51.4,56.5,33,48,9,20,27.3,41.7,29,28,24,17,82.8,60.7,11,8,38,36,49,44,22,26,4,2,7,13,8,3,27,25,,,10,12,14,12,10,10,6,6,1.5,2.81,216.0,1.93,1.93,55.5,1.9,1.9
НБА,20.12.2018,01:00,Хьюстон Рокетс ,136,34,36,31,35,,Вашингтон Уизардс ,118,28,30,32,28,,empty,85,84,47,45,55.3,53.6,30,54,21,35,70.0,64.8,55,30,26,10,47.3,33.3,21,23,16,18,76.2,78.3,8,4,33,27,41,31,30,28,2,2,17,11,8,8,21,15,,,2,5,26,6,11,8,8,2,1.18,5.7,223.5,1.9,1.9,57.0,1.9,1.9
НБА,20.12.2018,01:00,Чикаго Буллз ,93,27,12,32,22,,Бруклин Нетс ,96,22,18,31,25,,empty,91,74,40,34,44.0,45.9,72,49,34,26,47.2,53.1,19,25,6,8,31.6,32.0,10,25,7,20,70.0,80.0,9,7,30,38,39,45,21,23,5,2,9,14,7,3,22,14,,,21,23,7,3,8,8,2,3,2.02,1.86,211.5,1.93,1.93,51.5,1.9,1.9
НБА,20.12.2018,00:30,Бостон Селтикс ,103,37,25,18,23,,Финикс Санс ,111,26,33,27,25,,empty,85,96,38,41,44.7,42.7,46,69,23,30,50.0,43.5,39,27,15,11,38.5,40.7,14,22,12,18,85.7,81.8,9,21,28,35,37,56,26,23,15,6,16,17,13,8,17,19,,,4,3,12,13,8,9,3,8,1.13,7.5,219.0,1.9,1.9,56.5,1.9,1.9
НБА,20.12.2018,00:30,Торонто Рэпторс ,99,24,26,25,24,,Индиана Пэйсерс ,96,34,24,27,11,,empty,93,80,38,38,40.9,47.5,63,60,31,29,49.2,48.3,30,20,7,9,23.3,45.0,21,16,16,11,76.2,68.8,11,9,32,40,43,49,20,19,9,7,9,20,15,6,19,21,,,5,2,3,17,10,9,7,4,1.59,2.54,208.0,1.9,1.9,53.5,1.9,1.9
НБА,20.12.2018,00:00,Орландо Мэджик ,90,24,20,33,13,,Сан-Антонио Спёрс ,129,31,35,38,25,,empty,89,77,34,50,38.2,64.9,58,58,22,38,37.9,65.5,31,19,12,12,38.7,63.2,17,21,10,17,58.8,81.0,11,4,22,41,33,45,19,29,3,4,11,11,5,5,18,15,,,1,1,3,39,6,10,4,12,2.35,1.66,207.0,1.9,1.9,50.5,1.9,1.9
НБА,20.12.2018,00:00,Филадельфия Сиксерс ,131,38,31,30,32,,Нью-Йорк Никс ,109,33,28,24,24,,empty,88,86,47,37,53.4,43.0,58,55,32,27,55.2,49.1,30,31,15,10,50.0,32.3,25,31,22,25,88.0,80.6,9,4,42,31,51,35,31,22,4,2,9,8,6,2,22,19,,,4,3,26,3,8,7,8,3,1.11,8.0,220.0,1.9,1.9,58.0,1.9,1.9
