Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,12.01.2017,03:30,Портленд Трэйл Блэйзерс ,102,27.0,22,24.0,29,,Кливленд Кавальерс ,86,20.0,21,20.0,25,,empty,93.0,82.0,40.0,28.0,43.0,34.1,63.0,52.0,30.0,19.0,47.6,36.5,30.0,30.0,10.0,9.0,33.3,30.0,16.0,28.0,12.0,21.0,75.0,75.0,13.0,13.0,38.0,35.0,51.0,48.0,29.0,14.0,9.0,4.0,9.0,15.0,6.0,5.0,17.0,20.0,3.0,4.0,24.0,3.0,10.0,9.0,10.0,3.0,2.82,1.46,200.0,1.91,1.91,57.0,1.86,1.86
НБА,12.01.2017,01:00,Бостон Селтикс ,117,36.0,19,28.0,34,,Вашингтон Уизардс ,108,35.0,24,26.0,23,,empty,85.0,105.0,43.0,45.0,50.6,42.9,44.0,79.0,26.0,35.0,59.1,44.3,41.0,26.0,17.0,10.0,41.5,38.5,18.0,12.0,14.0,8.0,77.8,66.7,10.0,16.0,35.0,28.0,45.0,44.0,20.0,28.0,7.0,3.0,14.0,7.0,5.0,10.0,10.0,13.0,6.0,12.0,12.0,10.0,13.0,8.0,8.0,5.0,1.46,3.01,216.0,1.9,1.9,56.0,1.86,1.86
НБА,12.01.2017,01:00,Миннесота Тимбервулвз ,119,30.0,25,34.0,30,,Хьюстон Рокетс ,105,23.0,31,23.0,28,,empty,81.0,87.0,44.0,36.0,54.3,41.4,58.0,45.0,36.0,21.0,62.1,46.7,23.0,42.0,8.0,15.0,34.8,35.7,25.0,22.0,23.0,18.0,92.0,81.8,9.0,7.0,40.0,25.0,49.0,32.0,31.0,23.0,8.0,4.0,17.0,15.0,8.0,7.0,19.0,23.0,5.0,8.0,21.0,3.0,10.0,7.0,9.0,3.0,2.5,1.62,218.0,1.9,1.9,57.5,1.83,1.9
НБА,12.01.2017,01:00,Оклахома-Сити Тандер ,103,28.0,27,20.0,28,,Мемфис Гриззлис ,95,22.0,22,23.0,28,,empty,80.0,92.0,36.0,38.0,45.0,41.3,54.0,68.0,28.0,31.0,51.9,45.6,26.0,24.0,8.0,7.0,30.8,29.2,29.0,21.0,23.0,12.0,79.3,57.1,11.0,13.0,42.0,26.0,53.0,39.0,21.0,18.0,4.0,4.0,16.0,10.0,5.0,11.0,18.0,26.0,0.0,0.0,12.0,1.0,9.0,9.0,5.0,5.0,1.58,2.61,201.5,1.9,1.9,53.0,1.86,1.86
НБА,12.01.2017,00:00,Филадельфия Сиксерс ,98,27.0,20,24.0,27,,Нью-Йорк Никс ,97,32.0,20,23.0,22,,empty,95.0,86.0,37.0,42.0,38.9,48.8,67.0,64.0,30.0,38.0,44.8,59.4,28.0,22.0,7.0,4.0,25.0,18.2,21.0,10.0,17.0,9.0,81.0,90.0,18.0,8.0,29.0,33.0,47.0,41.0,27.0,20.0,1.0,7.0,14.0,13.0,7.0,7.0,12.0,22.0,7.0,14.0,6.0,17.0,9.0,12.0,6.0,9.0,2.21,1.74,209.5,1.9,1.9,53.0,1.86,1.86
НБА,11.01.2017,03:30,Голден Стэйт Уорриорз ,107,27.0,26,26.0,28,,Майами Хит ,95,29.0,25,14.0,27,,empty,86.0,89.0,39.0,38.0,45.3,42.7,59.0,59.0,28.0,32.0,47.5,54.2,27.0,30.0,11.0,6.0,40.7,20.0,22.0,17.0,18.0,13.0,81.8,76.5,5.0,5.0,43.0,40.0,48.0,45.0,28.0,25.0,7.0,4.0,11.0,11.0,6.0,6.0,16.0,22.0,5.0,4.0,17.0,9.0,9.0,7.0,8.0,4.0,1.06,13.0,217.5,1.9,1.9,57.5,1.83,1.9
НБА,11.01.2017,03:30,Лос-Анджелес Лейкерс ,87,26.0,31,12.0,18,,Портленд Трэйл Блэйзерс ,108,25.0,30,23.0,30,,empty,83.0,85.0,32.0,43.0,38.6,50.6,59.0,64.0,23.0,36.0,39.0,56.3,24.0,21.0,9.0,7.0,37.5,33.3,26.0,20.0,14.0,15.0,53.8,75.0,9.0,9.0,29.0,41.0,38.0,50.0,18.0,25.0,5.0,9.0,10.0,11.0,7.0,6.0,18.0,21.0,4.0,12.0,8.0,23.0,6.0,6.0,2.0,4.0,2.18,1.79,222.5,1.9,1.9,59.0,1.86,1.86
НБА,11.01.2017,03:30,Сакраменто Кингз ,100,21.0,22,25.0,32,,Детройт Пистонс ,94,29.0,27,21.0,17,,empty,74.0,82.0,32.0,36.0,43.2,43.9,50.0,55.0,19.0,24.0,38.0,43.6,24.0,27.0,13.0,12.0,54.2,44.4,29.0,16.0,23.0,10.0,79.3,62.5,12.0,8.0,34.0,27.0,46.0,35.0,21.0,14.0,3.0,9.0,16.0,12.0,6.0,12.0,17.0,24.0,7.0,6.0,6.0,18.0,8.0,12.0,4.0,7.0,1.75,2.25,205.0,1.9,1.9,52.5,1.83,1.9
НБА,11.01.2017,02:00,Юта Джаз ,100,29.0,27,19.0,25,,Кливленд Кавальерс ,92,29.0,12,25.0,26,,empty,79.0,85.0,38.0,31.0,48.1,36.5,45.0,54.0,25.0,22.0,55.6,40.7,34.0,31.0,13.0,9.0,38.2,29.0,19.0,25.0,11.0,21.0,57.9,84.0,11.0,13.0,35.0,29.0,46.0,42.0,22.0,15.0,4.0,2.0,20.0,18.0,8.0,6.0,21.0,19.0,4.0,7.0,15.0,6.0,16.0,17.0,11.0,7.0,2.14,1.82,200.0,1.9,1.9,52.0,1.83,1.9
НБА,11.01.2017,01:30,Сан-Антонио Спёрс ,107,23.0,36,30.0,18,,Милуоки Бакс ,109,23.0,30,30.0,26,,empty,88.0,84.0,42.0,44.0,47.7,52.4,58.0,65.0,30.0,34.0,51.7,52.3,30.0,19.0,12.0,10.0,40.0,52.6,14.0,13.0,11.0,11.0,78.6,84.6,13.0,11.0,28.0,27.0,41.0,38.0,22.0,32.0,7.0,6.0,14.0,12.0,5.0,8.0,10.0,18.0,4.0,7.0,13.0,4.0,10.0,9.0,8.0,6.0,1.2,5.45,198.5,1.9,1.9,52.0,1.86,1.86
НБА,11.01.2017,01:00,Хьюстон Рокетс ,121,32.0,35,29.0,25,,Шарлотт Хорнетс ,114,26.0,21,32.0,35,,empty,82.0,92.0,40.0,44.0,48.8,47.8,43.0,49.0,23.0,25.0,53.5,51.0,39.0,43.0,17.0,19.0,43.6,44.2,33.0,9.0,24.0,7.0,72.7,77.8,6.0,5.0,38.0,38.0,44.0,43.0,25.0,30.0,5.0,4.0,10.0,11.0,8.0,3.0,17.0,21.0,0.0,4.0,23.0,1.0,12.0,16.0,7.0,7.0,1.26,4.48,223.5,1.9,1.9,57.5,1.83,1.9
НБА,11.01.2017,00:30,Бруклин Нетс ,97,29.0,14,27.0,27,,Атланта Хокс ,117,35.0,26,25.0,31,,empty,87.0,92.0,35.0,44.0,40.2,47.8,58.0,69.0,25.0,37.0,43.1,53.6,29.0,23.0,10.0,7.0,34.5,30.4,23.0,38.0,17.0,22.0,73.9,57.9,14.0,15.0,34.0,38.0,48.0,53.0,22.0,25.0,4.0,12.0,17.0,12.0,5.0,11.0,24.0,17.0,0.0,0.0,-1.0,27.0,8.0,9.0,4.0,10.0,3.76,1.33,213.0,1.9,1.9,52.0,1.83,1.9
НБА,11.01.2017,00:30,Торонто Рэпторс ,114,23.0,23,34.0,34,,Бостон Селтикс ,106,18.0,37,29.0,22,,empty,87.0,85.0,41.0,40.0,47.1,47.1,65.0,58.0,31.0,31.0,47.7,53.4,22.0,27.0,10.0,9.0,45.5,33.3,27.0,20.0,22.0,17.0,81.5,85.0,17.0,6.0,33.0,27.0,50.0,33.0,17.0,21.0,7.0,3.0,17.0,14.0,9.0,7.0,21.0,20.0,7.0,10.0,8.0,16.0,9.0,11.0,8.0,8.0,1.46,3.01,218.0,1.96,1.96,52.5,1.83,1.9
НБА,11.01.2017,00:00,Вашингтон Уизардс ,101,26.0,23,32.0,20,,Чикаго Буллз ,99,36.0,25,16.0,22,,empty,83.0,88.0,42.0,35.0,50.6,39.8,61.0,61.0,31.0,25.0,50.8,41.0,22.0,27.0,11.0,10.0,50.0,37.0,9.0,21.0,6.0,19.0,66.7,90.5,7.0,12.0,35.0,32.0,42.0,44.0,24.0,19.0,6.0,2.0,21.0,17.0,8.0,10.0,24.0,18.0,5.0,8.0,7.0,18.0,12.0,14.0,12.0,11.0,1.15,6.7,202.5,1.9,1.9,49.5,1.83,1.9
НБА,10.01.2017,01:00,Миннесота Тимбервулвз ,101,33.0,21,23.0,24,,Даллас Маверикс ,92,19.0,27,24.0,22,,empty,71.0,78.0,40.0,36.0,56.3,46.2,55.0,50.0,34.0,23.0,61.8,46.0,16.0,28.0,6.0,13.0,37.5,46.4,21.0,9.0,15.0,7.0,71.4,77.8,9.0,5.0,33.0,20.0,42.0,25.0,30.0,24.0,4.0,2.0,18.0,14.0,11.0,3.0,24.0,21.0,0.0,1.0,21.0,2.0,8.0,10.0,4.0,4.0,1.56,2.65,194.0,1.9,1.9,49.0,1.86,1.86
НБА,10.01.2017,01:00,Чикаго Буллз ,94,20.0,26,21.0,27,,Оклахома-Сити Тандер ,109,26.0,35,28.0,20,,empty,84.0,83.0,34.0,47.0,40.5,56.6,64.0,59.0,27.0,40.0,42.2,67.8,20.0,24.0,7.0,7.0,35.0,29.2,22.0,11.0,19.0,8.0,86.4,72.7,9.0,6.0,29.0,36.0,38.0,42.0,18.0,30.0,3.0,5.0,11.0,12.0,7.0,5.0,13.0,17.0,3.0,1.0,2.0,25.0,8.0,11.0,7.0,10.0,2.0,1.93,207.0,1.9,1.9,54.0,1.86,1.86
НБА,10.01.2017,00:30,Нью-Йорк Никс ,96,26.0,25,15.0,30,,Нью-Орлеан Пеликанс ,110,29.0,31,31.0,19,,empty,85.0,85.0,36.0,41.0,42.4,48.2,56.0,58.0,25.0,29.0,44.6,50.0,29.0,27.0,11.0,12.0,37.9,44.4,16.0,19.0,13.0,16.0,81.3,84.2,12.0,9.0,33.0,31.0,45.0,40.0,17.0,24.0,4.0,7.0,14.0,8.0,5.0,11.0,18.0,14.0,1.0,11.0,7.0,29.0,12.0,10.0,8.0,11.0,1.66,2.42,214.0,1.9,1.9,54.5,1.9,1.83
НБА,09.01.2017,02:30,Лос-Анджелес Лейкерс ,111,40.0,22,19.0,30,,Орландо Мэджик ,95,34.0,26,9.0,26,,empty,87.0,90.0,42.0,34.0,48.3,37.8,55.0,64.0,34.0,27.0,61.8,42.2,32.0,26.0,8.0,7.0,25.0,26.9,24.0,29.0,21.0,20.0,87.5,69.0,6.0,18.0,41.0,36.0,47.0,54.0,23.0,24.0,5.0,3.0,13.0,18.0,8.0,5.0,21.0,20.0,5.0,1.0,18.0,2.0,8.0,6.0,6.0,2.0,1.74,2.25,216.0,1.9,1.9,55.0,1.9,1.83
НБА,09.01.2017,02:00,Портленд Трэйл Блэйзерс ,124,30.0,26,31.0,19,18.0,Детройт Пистонс ,125,31.0,22,27.0,26,19.0,Было сыграно 2 овертаймов.,98.0,105.0,51.0,54.0,52.0,51.4,63.0,80.0,36.0,46.0,57.1,57.5,35.0,25.0,15.0,8.0,42.9,32.0,12.0,12.0,7.0,9.0,58.3,75.0,7.0,6.0,35.0,35.0,42.0,41.0,36.0,19.0,6.0,3.0,16.0,9.0,5.0,14.0,11.0,16.0,25.0,20.0,3.0,8.0,11.0,5.0,15.0,0.0,1.56,2.5,212.0,1.9,1.9,54.5,1.9,1.83
НБА,09.01.2017,02:00,Сакраменто Кингз ,106,33.0,25,22.0,26,,Голден Стэйт Уорриорз ,117,24.0,27,39.0,27,,empty,74.0,89.0,36.0,45.0,48.6,50.6,46.0,60.0,25.0,35.0,54.3,58.3,28.0,29.0,11.0,10.0,39.3,34.5,29.0,20.0,23.0,17.0,79.3,85.0,1.0,13.0,30.0,33.0,31.0,46.0,21.0,33.0,5.0,6.0,18.0,17.0,13.0,11.0,17.0,22.0,2.0,1.0,16.0,17.0,7.0,8.0,3.0,12.0,6.4,1.16,222.5,1.9,1.9,58.0,1.86,1.86
НБА,09.01.2017,01:30,Финикс Санс ,116,28.0,25,37.0,26,,Кливленд Кавальерс ,120,41.0,28,24.0,27,,empty,87.0,82.0,46.0,44.0,52.9,53.7,60.0,48.0,37.0,29.0,61.7,60.4,27.0,34.0,9.0,15.0,33.3,44.1,19.0,19.0,15.0,17.0,78.9,89.5,13.0,13.0,23.0,25.0,36.0,38.0,23.0,15.0,7.0,5.0,14.0,20.0,12.0,8.0,19.0,12.0,5.0,9.0,5.0,22.0,10.0,10.0,5.0,10.0,4.32,1.25,218.0,1.9,1.9,56.0,1.86,1.86
НБА,09.01.2017,01:00,Мемфис Гриззлис ,88,19.0,23,21.0,25,,Юта Джаз ,79,18.0,17,16.0,28,,empty,78.0,72.0,34.0,28.0,43.6,38.9,54.0,49.0,25.0,19.0,46.3,38.8,24.0,23.0,9.0,9.0,37.5,39.1,14.0,23.0,11.0,14.0,78.6,60.9,5.0,11.0,32.0,33.0,37.0,44.0,19.0,14.0,3.0,3.0,13.0,18.0,11.0,8.0,23.0,19.0,3.0,5.0,17.0,2.0,8.0,9.0,5.0,3.0,1.74,2.23,186.0,1.9,1.9,45.0,1.9,1.83
НБА,08.01.2017,23:00,Торонто Рэпторс ,122,37.0,26,36.0,23,,Хьюстон Рокетс ,129,27.0,34,34.0,34,,empty,78.0,89.0,42.0,46.0,53.8,51.7,53.0,51.0,31.0,35.0,58.5,68.6,25.0,38.0,11.0,11.0,44.0,28.9,30.0,31.0,27.0,26.0,90.0,83.9,4.0,10.0,35.0,29.0,39.0,39.0,19.0,27.0,3.0,6.0,17.0,15.0,7.0,9.0,25.0,22.0,6.0,9.0,13.0,12.0,13.0,18.0,8.0,14.0,2.16,1.8,224.0,1.9,1.9,58.0,1.86,1.86
НБА,08.01.2017,20:30,Лос-Анджелес Клипперс ,98,20.0,32,28.0,18,,Майами Хит ,86,19.0,20,27.0,20,,empty,86.0,84.0,36.0,31.0,41.9,36.9,56.0,57.0,27.0,24.0,48.2,42.1,30.0,27.0,9.0,7.0,30.0,25.9,25.0,21.0,17.0,17.0,68.0,81.0,9.0,11.0,42.0,39.0,51.0,50.0,27.0,14.0,3.0,5.0,11.0,15.0,8.0,6.0,20.0,21.0,3.0,3.0,24.0,3.0,11.0,10.0,10.0,5.0,1.21,4.88,206.5,1.96,1.96,52.5,1.9,1.83
НБА,08.01.2017,19:00,Милуоки Бакс ,101,31.0,26,21.0,23,,Вашингтон Уизардс ,107,24.0,25,33.0,25,,empty,80.0,84.0,37.0,41.0,46.3,48.8,57.0,52.0,28.0,31.0,49.1,59.6,23.0,32.0,9.0,10.0,39.1,31.3,20.0,18.0,18.0,15.0,90.0,83.3,5.0,13.0,27.0,36.0,32.0,49.0,25.0,23.0,3.0,4.0,16.0,19.0,14.0,10.0,20.0,22.0,3.0,12.0,12.0,9.0,9.0,7.0,5.0,3.0,1.95,1.98,210.5,1.9,1.9,53.0,1.86,1.86
НБА,08.01.2017,17:00,Бруклин Нетс ,95,27.0,30,16.0,22,,Филадельфия Сиксерс ,105,24.0,22,32.0,27,,empty,78.0,94.0,36.0,37.0,46.2,39.4,51.0,67.0,26.0,29.0,51.0,43.3,27.0,27.0,10.0,8.0,37.0,29.6,17.0,27.0,13.0,23.0,76.5,85.2,4.0,6.0,36.0,40.0,40.0,46.0,21.0,19.0,8.0,5.0,22.0,13.0,6.0,11.0,23.0,17.0,5.0,5.0,11.0,14.0,9.0,13.0,7.0,13.0,1.92,2.01,214.5,1.9,1.9,,,
НБА,08.01.2017,01:30,Даллас Маверикс ,82,20.0,22,17.0,23,,Атланта Хокс ,97,22.0,23,21.0,31,,empty,82.0,74.0,32.0,30.0,39.0,40.5,46.0,52.0,23.0,19.0,50.0,36.5,36.0,22.0,9.0,11.0,25.0,50.0,10.0,32.0,9.0,26.0,90.0,81.3,6.0,6.0,35.0,41.0,41.0,47.0,18.0,19.0,3.0,1.0,14.0,10.0,7.0,8.0,25.0,15.0,6.0,5.0,8.0,15.0,11.0,10.0,6.0,7.0,2.04,1.89,196.5,1.96,1.96,48.0,1.9,1.83
НБА,08.01.2017,01:30,Сан-Антонио Спёрс ,102,24.0,23,26.0,29,,Шарлотт Хорнетс ,85,24.0,26,14.0,21,,empty,89.0,75.0,36.0,30.0,40.4,40.0,55.0,54.0,23.0,26.0,41.8,48.1,34.0,21.0,13.0,4.0,38.2,19.0,20.0,25.0,17.0,21.0,85.0,84.0,9.0,8.0,34.0,40.0,43.0,48.0,29.0,18.0,8.0,4.0,7.0,15.0,9.0,5.0,21.0,14.0,13.0,20.0,22.0,5.0,11.0,8.0,8.0,4.0,1.15,6.1,207.0,1.9,1.9,53.0,1.9,1.83
НБА,08.01.2017,01:00,Миннесота Тимбервулвз ,92,24.0,24,32.0,12,,Юта Джаз ,94,25.0,22,22.0,25,,empty,80.0,77.0,35.0,32.0,43.8,41.6,60.0,54.0,28.0,24.0,46.7,44.4,20.0,23.0,7.0,8.0,35.0,34.8,21.0,28.0,15.0,22.0,71.4,78.6,14.0,10.0,34.0,29.0,48.0,39.0,23.0,23.0,3.0,6.0,15.0,8.0,3.0,12.0,21.0,19.0,12.0,12.0,13.0,5.0,8.0,11.0,8.0,6.0,2.63,1.57,192.5,1.9,1.9,47.0,1.86,1.86
НБА,08.01.2017,01:00,Оклахома-Сити Тандер ,121,24.0,36,28.0,33,,Денвер Наггетс ,106,22.0,38,20.0,26,,empty,89.0,99.0,43.0,40.0,48.3,40.4,53.0,75.0,31.0,31.0,58.5,41.3,36.0,24.0,12.0,9.0,33.3,37.5,29.0,24.0,23.0,17.0,79.3,70.8,6.0,15.0,43.0,38.0,49.0,53.0,23.0,18.0,11.0,4.0,10.0,12.0,8.0,7.0,20.0,23.0,10.0,7.0,18.0,6.0,12.0,9.0,12.0,3.0,1.28,3.92,218.5,1.9,1.9,57.5,1.86,1.86
НБА,08.01.2017,01:00,Чикаго Буллз ,123,29.0,19,26.0,33,16.0,Торонто Рэпторс ,118,28.0,33,25.0,21,11.0,empty,97.0,85.0,38.0,37.0,39.2,43.5,69.0,54.0,27.0,29.0,39.1,53.7,28.0,31.0,11.0,8.0,39.3,25.8,39.0,43.0,36.0,36.0,92.3,83.7,17.0,6.0,43.0,35.0,60.0,41.0,25.0,20.0,2.0,5.0,14.0,10.0,5.0,11.0,27.0,22.0,12.0,16.0,5.0,19.0,14.0,11.0,7.0,7.0,2.04,1.9,207.0,1.96,1.96,53.0,1.9,1.83
НБА,08.01.2017,00:30,Бостон Селтикс ,117,28.0,29,36.0,24,,Нью-Орлеан Пеликанс ,108,31.0,22,20.0,35,,empty,93.0,85.0,40.0,40.0,43.0,47.1,57.0,54.0,22.0,30.0,38.6,55.6,36.0,31.0,18.0,10.0,50.0,32.3,21.0,23.0,19.0,18.0,90.5,78.3,15.0,9.0,32.0,33.0,47.0,42.0,26.0,22.0,5.0,7.0,10.0,11.0,6.0,7.0,22.0,20.0,2.0,1.0,20.0,10.0,10.0,9.0,9.0,8.0,1.42,3.19,211.5,1.9,1.9,55.0,1.86,1.86
НБА,08.01.2017,00:00,Индиана Пэйсерс ,123,33.0,29,34.0,27,,Нью-Йорк Никс ,109,29.0,14,27.0,39,,empty,86.0,87.0,43.0,40.0,50.0,46.0,62.0,56.0,32.0,28.0,51.6,50.0,24.0,31.0,11.0,12.0,45.8,38.7,28.0,24.0,26.0,17.0,92.9,70.8,12.0,6.0,41.0,26.0,53.0,32.0,25.0,25.0,0.0,7.0,19.0,17.0,11.0,9.0,23.0,24.0,3.0,4.0,29.0,3.0,11.0,10.0,8.0,6.0,1.38,3.44,215.0,1.9,1.9,55.5,1.86,1.86
НБА,07.01.2017,03:30,Голден Стэйт Уорриорз ,119,34.0,33,31.0,13,8.0,Мемфис Гриззлис ,128,27.0,28,24.0,32,17.0,empty,83.0,103.0,41.0,50.0,49.4,48.5,53.0,70.0,33.0,37.0,62.3,52.9,30.0,33.0,8.0,13.0,26.7,39.4,39.0,19.0,29.0,15.0,74.4,78.9,7.0,14.0,37.0,33.0,44.0,47.0,23.0,29.0,5.0,0.0,16.0,12.0,7.0,13.0,21.0,28.0,4.0,1.0,24.0,9.0,9.0,16.0,9.0,10.0,1.08,11.5,214.5,1.9,1.9,55.5,1.86,1.86
НБА,07.01.2017,03:30,Лос-Анджелес Лейкерс ,127,32.0,26,32.0,37,,Майами Хит ,100,23.0,33,23.0,21,,empty,96.0,92.0,48.0,38.0,50.0,41.3,68.0,60.0,38.0,30.0,55.9,50.0,28.0,32.0,10.0,8.0,35.7,25.0,29.0,27.0,21.0,16.0,72.4,59.3,18.0,11.0,44.0,30.0,62.0,41.0,22.0,17.0,2.0,7.0,11.0,10.0,6.0,5.0,22.0,23.0,4.0,6.0,27.0,1.0,9.0,11.0,8.0,5.0,1.77,2.19,211.0,1.9,1.9,54.0,1.83,1.9
НБА,07.01.2017,03:30,Сакраменто Кингз ,98,29.0,12,32.0,25,,Лос-Анджелес Клипперс ,106,19.0,34,22.0,31,,empty,87.0,84.0,36.0,39.0,41.4,46.4,57.0,53.0,27.0,26.0,47.4,49.1,30.0,31.0,9.0,13.0,30.0,41.9,22.0,21.0,17.0,15.0,77.3,71.4,12.0,8.0,38.0,37.0,50.0,45.0,23.0,28.0,3.0,5.0,6.0,8.0,4.0,6.0,18.0,13.0,2.0,1.0,14.0,14.0,8.0,13.0,3.0,7.0,2.26,1.74,208.0,1.9,1.9,54.0,1.86,1.86
НБА,07.01.2017,01:00,Милуоки Бакс ,111,33.0,32,31.0,15,,Нью-Йорк Никс ,116,32.0,21,30.0,33,,empty,78.0,83.0,39.0,41.0,50.0,49.4,56.0,60.0,27.0,28.0,48.2,46.7,22.0,23.0,12.0,13.0,54.5,56.5,28.0,27.0,21.0,21.0,75.0,77.8,6.0,11.0,29.0,29.0,35.0,40.0,24.0,29.0,10.0,6.0,14.0,14.0,9.0,5.0,19.0,21.0,5.0,6.0,18.0,9.0,11.0,12.0,11.0,13.0,1.54,2.72,213.0,1.9,1.9,55.0,1.86,1.86
НБА,07.01.2017,00:30,Бостон Селтикс ,110,25.0,26,27.0,32,,Филадельфия Сиксерс ,106,23.0,39,18.0,26,,empty,87.0,79.0,35.0,37.0,40.2,46.8,47.0,51.0,16.0,28.0,34.0,54.9,40.0,28.0,19.0,9.0,47.5,32.1,25.0,26.0,21.0,23.0,84.0,88.5,12.0,4.0,30.0,37.0,42.0,41.0,28.0,30.0,11.0,11.0,17.0,15.0,6.0,9.0,22.0,23.0,10.0,7.0,6.0,14.0,9.0,6.0,5.0,2.0,1.17,5.85,212.5,1.9,1.9,54.5,1.9,1.83
НБА,07.01.2017,00:30,Бруклин Нетс ,108,20.0,19,29.0,40,,Кливленд Кавальерс ,116,24.0,26,36.0,30,,empty,91.0,88.0,41.0,38.0,45.1,43.2,61.0,55.0,32.0,29.0,52.5,52.7,30.0,33.0,9.0,9.0,30.0,27.3,19.0,43.0,17.0,31.0,89.5,72.1,10.0,5.0,42.0,41.0,52.0,46.0,21.0,19.0,1.0,3.0,19.0,12.0,6.0,14.0,34.0,16.0,4.0,9.0,4.0,24.0,15.0,13.0,5.0,15.0,9.5,1.1,214.5,1.95,1.95,58.0,1.86,1.86
НБА,07.01.2017,00:00,Вашингтон Уизардс ,112,32.0,24,24.0,32,,Миннесота Тимбервулвз ,105,29.0,19,37.0,20,,empty,79.0,88.0,46.0,42.0,58.2,47.7,57.0,70.0,34.0,35.0,59.6,50.0,22.0,18.0,12.0,7.0,54.5,38.9,9.0,17.0,8.0,14.0,88.9,82.4,5.0,12.0,28.0,26.0,33.0,38.0,31.0,22.0,7.0,2.0,13.0,10.0,3.0,6.0,18.0,15.0,11.0,10.0,14.0,5.0,9.0,7.0,6.0,3.0,1.5,2.85,211.0,1.9,1.9,54.0,1.86,1.86
НБА,07.01.2017,00:00,Орландо Мэджик ,93,22.0,30,23.0,18,,Хьюстон Рокетс ,100,19.0,25,35.0,21,,empty,91.0,86.0,38.0,39.0,41.8,45.3,68.0,37.0,30.0,24.0,44.1,64.9,23.0,49.0,8.0,15.0,34.8,30.6,13.0,12.0,9.0,7.0,69.2,58.3,19.0,12.0,30.0,33.0,49.0,45.0,18.0,26.0,2.0,1.0,15.0,15.0,8.0,12.0,14.0,15.0,9.0,14.0,10.0,8.0,9.0,12.0,10.0,10.0,2.85,1.49,222.5,1.9,1.9,59.0,1.86,1.86
НБА,06.01.2017,03:30,Портленд Трэйл Блэйзерс ,118,29.0,24,31.0,34,,Лос-Анджелес Лейкерс ,109,24.0,38,22.0,25,,empty,81.0,86.0,43.0,36.0,53.1,41.9,48.0,55.0,31.0,26.0,64.6,47.3,33.0,31.0,12.0,10.0,36.4,32.3,30.0,33.0,20.0,27.0,66.7,81.8,8.0,10.0,39.0,30.0,47.0,40.0,29.0,15.0,5.0,3.0,13.0,11.0,6.0,7.0,21.0,25.0,5.0,14.0,9.0,14.0,10.0,15.0,5.0,6.0,1.43,3.14,216.5,1.9,1.9,56.0,1.86,1.86
НБА,06.01.2017,02:00,Денвер Наггетс ,99,33.0,20,24.0,22,,Сан-Антонио Спёрс ,127,29.0,29,32.0,37,,empty,86.0,91.0,39.0,51.0,45.3,56.0,61.0,67.0,32.0,39.0,52.5,58.2,25.0,24.0,7.0,12.0,28.0,50.0,17.0,17.0,14.0,13.0,82.4,76.5,11.0,7.0,27.0,34.0,38.0,41.0,25.0,34.0,3.0,8.0,13.0,7.0,7.0,5.0,17.0,15.0,7.0,8.0,6.0,31.0,6.0,8.0,1.0,7.0,3.66,1.34,212.5,1.9,1.9,52.0,1.86,1.86
НБА,06.01.2017,01:30,Даллас Маверикс ,95,22.0,23,27.0,23,,Финикс Санс ,102,19.0,22,29.0,32,,empty,79.0,85.0,36.0,38.0,45.6,44.7,50.0,68.0,27.0,31.0,54.0,45.6,29.0,17.0,9.0,7.0,31.0,41.2,17.0,22.0,14.0,19.0,82.4,86.4,7.0,18.0,24.0,35.0,31.0,53.0,18.0,15.0,7.0,3.0,10.0,15.0,6.0,4.0,20.0,21.0,12.0,14.0,5.0,9.0,8.0,10.0,5.0,11.0,1.45,3.04,204.0,1.9,1.9,49.5,1.83,1.9
