Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,31.12.2017,01:00,Юта Джаз ,104,22,26,28,28,,Кливленд Кавальерс ,101,32,21,16,32,,empty,82.0,81.0,38.0,34.0,46.3,42.0,51.0,41.0,28.0,22.0,54.9,53.7,31.0,40.0,10.0,12.0,32.3,30.0,21.0,26.0,18.0,21.0,85.7,80.8,5.0,9.0,38.0,37.0,43.0,46.0,24.0,20.0,4.0,5.0,11.0,15.0,12.0,6.0,24.0,19.0,0.0,4.0,15.0,14.0,13.0,8.0,10.0,3.0,2.5,1.62,205.5,1.9,1.9,52.5,1.86,1.86
НБА,31.12.2017,00:30,Атланта Хокс ,104,24,22,26,32,,Портленд Трэйл Блэйзерс ,89,23,29,17,20,,empty,89.0,85.0,40.0,36.0,44.9,42.4,59.0,60.0,26.0,29.0,44.1,48.3,30.0,25.0,14.0,7.0,46.7,28.0,15.0,13.0,10.0,10.0,66.7,76.9,13.0,15.0,32.0,31.0,45.0,46.0,29.0,19.0,3.0,8.0,13.0,20.0,12.0,9.0,16.0,18.0,2.0,7.0,19.0,11.0,9.0,8.0,8.0,2.0,2.25,1.74,203.5,1.9,1.9,49.5,1.86,1.86
НБА,31.12.2017,00:00,Детройт Пистонс ,93,24,15,24,30,,Сан-Антонио Спёрс ,79,13,23,21,22,,empty,81.0,84.0,36.0,31.0,44.4,36.9,57.0,58.0,28.0,26.0,49.1,44.8,24.0,26.0,8.0,5.0,33.3,19.2,16.0,13.0,13.0,12.0,81.3,92.3,6.0,10.0,39.0,36.0,45.0,46.0,22.0,18.0,1.0,5.0,11.0,14.0,10.0,8.0,11.0,13.0,0.0,0.0,19.0,1.0,8.0,10.0,4.0,4.0,2.69,1.5,195.5,1.9,1.9,47.0,1.86,1.86
НБА,31.12.2017,00:00,Нью-Орлеан Пеликанс ,103,21,24,33,25,,Нью-Йорк Никс ,105,28,28,23,26,,empty,84.0,94.0,38.0,41.0,45.2,43.6,58.0,75.0,32.0,36.0,55.2,48.0,26.0,19.0,6.0,5.0,23.1,26.3,27.0,21.0,21.0,18.0,77.8,85.7,4.0,9.0,44.0,42.0,48.0,51.0,24.0,24.0,5.0,7.0,10.0,7.0,3.0,6.0,19.0,24.0,5.0,6.0,8.0,16.0,13.0,10.0,13.0,9.0,1.47,2.96,216.5,1.9,1.9,56.0,1.86,1.86
НБА,31.12.2017,00:00,Орландо Мэджик ,111,32,34,26,19,,Майами Хит ,117,21,29,36,31,,empty,81.0,88.0,44.0,45.0,54.3,51.1,54.0,64.0,32.0,33.0,59.3,51.6,27.0,24.0,12.0,12.0,44.4,50.0,15.0,18.0,11.0,16.0,73.3,88.9,9.0,11.0,28.0,29.0,37.0,40.0,31.0,24.0,9.0,2.0,12.0,10.0,2.0,6.0,20.0,17.0,2.0,2.0,18.0,6.0,8.0,9.0,6.0,4.0,2.03,1.9,203.5,1.9,1.9,52.5,1.86,1.86
НБА,30.12.2017,03:30,Голден Стэйт Уорриорз ,100,29,24,22,25,,Шарлотт Хорнетс ,111,32,21,26,32,,empty,87.0,89.0,40.0,41.0,46.0,46.1,65.0,69.0,32.0,35.0,49.2,50.7,22.0,20.0,8.0,6.0,36.4,30.0,13.0,34.0,12.0,23.0,92.3,67.6,8.0,13.0,35.0,34.0,43.0,47.0,32.0,27.0,5.0,6.0,17.0,10.0,6.0,12.0,25.0,10.0,7.0,8.0,9.0,15.0,7.0,11.0,3.0,6.0,1.22,5.1,211.0,1.9,1.9,54.5,1.86,1.86
НБА,30.12.2017,03:30,Лос-Анджелес Лейкерс ,106,22,26,28,30,,Лос-Анджелес Клипперс ,121,35,27,29,30,,empty,94.0,86.0,46.0,42.0,48.9,48.8,75.0,54.0,43.0,33.0,57.3,61.1,19.0,32.0,3.0,9.0,15.8,28.1,16.0,34.0,11.0,28.0,68.8,82.4,11.0,15.0,24.0,34.0,35.0,49.0,25.0,23.0,3.0,6.0,12.0,13.0,7.0,7.0,22.0,21.0,0.0,0.0,-2.0,18.0,7.0,8.0,2.0,4.0,2.29,1.72,209.0,1.91,1.91,55.5,1.86,1.86
НБА,30.12.2017,03:00,Сакраменто Кингз ,101,25,21,37,18,,Финикс Санс ,111,35,20,33,23,,empty,80.0,85.0,37.0,41.0,46.3,48.2,57.0,55.0,29.0,28.0,50.9,50.9,23.0,30.0,8.0,13.0,34.8,43.3,23.0,24.0,19.0,16.0,82.6,66.7,8.0,16.0,29.0,31.0,37.0,47.0,23.0,26.0,2.0,5.0,9.0,10.0,6.0,5.0,23.0,19.0,5.0,9.0,4.0,14.0,9.0,13.0,7.0,10.0,1.73,2.29,210.0,1.9,1.9,50.5,1.86,1.86
НБА,30.12.2017,01:00,Майами Хит ,87,20,19,21,27,,Бруклин Нетс ,111,24,35,36,16,,empty,89.0,79.0,30.0,39.0,33.7,49.4,63.0,53.0,27.0,28.0,42.9,52.8,26.0,26.0,3.0,11.0,11.5,42.3,31.0,25.0,24.0,22.0,77.4,88.0,12.0,8.0,31.0,46.0,43.0,54.0,12.0,25.0,3.0,4.0,11.0,19.0,9.0,8.0,18.0,23.0,1.0,1.0,10.0,38.0,8.0,13.0,4.0,13.0,1.46,3.03,203.5,1.9,1.9,49.0,1.86,1.86
НБА,30.12.2017,01:00,Нью-Орлеан Пеликанс ,120,21,39,41,19,,Даллас Маверикс ,128,36,41,32,19,,empty,85.0,83.0,42.0,46.0,49.4,55.4,54.0,44.0,34.0,24.0,63.0,54.5,31.0,39.0,8.0,22.0,25.8,56.4,32.0,18.0,28.0,14.0,87.5,77.8,4.0,5.0,27.0,38.0,31.0,43.0,28.0,27.0,6.0,4.0,8.0,18.0,8.0,5.0,19.0,23.0,0.0,0.0,-2.0,26.0,10.0,10.0,9.0,8.0,1.43,3.14,212.0,1.9,1.9,54.0,1.86,1.86
НБА,30.12.2017,01:00,Оклахома-Сити Тандер ,95,18,26,23,28,,Милуоки Бакс ,97,38,20,15,24,,empty,83.0,85.0,38.0,40.0,45.8,47.1,58.0,56.0,31.0,31.0,53.4,55.4,25.0,29.0,7.0,9.0,28.0,31.0,20.0,17.0,12.0,8.0,60.0,47.1,10.0,12.0,35.0,31.0,45.0,43.0,16.0,26.0,5.0,7.0,13.0,9.0,5.0,9.0,19.0,23.0,1.0,0.0,0.0,22.0,9.0,13.0,4.0,9.0,1.45,3.04,206.0,1.9,1.9,53.5,1.86,1.86
НБА,30.12.2017,01:00,Чикаго Буллз ,119,37,27,22,33,,Индиана Пэйсерс ,107,27,25,25,30,,empty,85.0,93.0,43.0,43.0,50.6,46.2,46.0,71.0,25.0,36.0,54.3,50.7,39.0,22.0,18.0,7.0,46.2,31.8,15.0,20.0,15.0,14.0,100.0,70.0,7.0,11.0,33.0,32.0,40.0,43.0,31.0,22.0,4.0,6.0,15.0,10.0,6.0,10.0,20.0,15.0,3.0,2.0,19.0,4.0,8.0,9.0,6.0,6.0,1.76,2.23,206.0,1.9,1.9,53.0,1.86,1.86
НБА,30.12.2017,00:30,Торонто Рэпторс ,111,30,32,26,23,,Атланта Хокс ,98,22,25,22,29,,empty,105.0,88.0,46.0,38.0,43.8,43.2,68.0,64.0,33.0,29.0,48.5,45.3,37.0,24.0,13.0,9.0,35.1,37.5,8.0,20.0,6.0,13.0,75.0,65.0,19.0,14.0,32.0,34.0,51.0,48.0,22.0,21.0,15.0,7.0,12.0,18.0,9.0,6.0,22.0,15.0,6.0,5.0,22.0,5.0,11.0,9.0,8.0,5.0,1.19,5.65,215.5,1.9,1.9,52.5,1.86,1.86
НБА,29.12.2017,01:00,Милуоки Бакс ,102,16,30,29,27,,Миннесота Тимбервулвз ,96,26,30,28,12,,empty,75.0,71.0,41.0,34.0,54.7,47.9,60.0,43.0,36.0,25.0,60.0,58.1,15.0,28.0,5.0,9.0,33.3,32.1,16.0,26.0,15.0,19.0,93.8,73.1,7.0,6.0,29.0,27.0,36.0,33.0,23.0,20.0,0.0,3.0,18.0,19.0,10.0,9.0,18.0,14.0,2.0,1.0,9.0,20.0,12.0,8.0,7.0,2.0,1.61,2.52,211.5,1.9,1.9,54.5,1.86,1.86
НБА,29.12.2017,00:00,Орландо Мэджик ,102,33,17,27,25,,Детройт Пистонс ,89,28,22,23,16,,empty,82.0,88.0,37.0,35.0,45.1,39.8,56.0,65.0,26.0,26.0,46.4,40.0,26.0,23.0,11.0,9.0,42.3,39.1,17.0,14.0,17.0,10.0,100.0,71.4,9.0,10.0,39.0,32.0,48.0,42.0,22.0,20.0,3.0,5.0,19.0,16.0,10.0,5.0,17.0,17.0,5.0,8.0,17.0,5.0,9.0,14.0,6.0,10.0,2.5,1.62,202.0,1.9,1.9,52.0,1.86,1.86
НБА,28.12.2017,03:30,Голден Стэйт Уорриорз ,126,23,25,42,36,,Юта Джаз ,101,24,23,22,32,,empty,86.0,92.0,51.0,37.0,59.3,40.2,63.0,69.0,40.0,31.0,63.5,44.9,23.0,23.0,11.0,6.0,47.8,26.1,17.0,27.0,13.0,21.0,76.5,77.8,4.0,10.0,46.0,33.0,50.0,43.0,37.0,21.0,7.0,2.0,16.0,13.0,8.0,10.0,18.0,22.0,4.0,10.0,29.0,7.0,9.0,7.0,12.0,4.0,1.18,6.05,204.0,1.91,1.91,49.0,1.86,1.86
НБА,28.12.2017,03:30,Лос-Анджелес Лейкерс ,99,18,29,29,23,,Мемфис Гриззлис ,109,24,30,22,33,,empty,93.0,71.0,35.0,35.0,37.6,49.3,65.0,50.0,27.0,30.0,41.5,60.0,28.0,21.0,8.0,5.0,28.6,23.8,33.0,39.0,21.0,34.0,63.6,87.2,22.0,5.0,27.0,32.0,49.0,37.0,14.0,20.0,4.0,9.0,12.0,11.0,5.0,3.0,26.0,20.0,6.0,6.0,4.0,13.0,11.0,10.0,8.0,12.0,1.65,2.44,198.5,1.9,1.9,51.0,1.86,1.86
НБА,28.12.2017,03:00,Сакраменто Кингз ,109,28,34,23,24,,Кливленд Кавальерс ,95,27,28,25,15,,empty,79.0,74.0,41.0,32.0,51.9,43.2,49.0,43.0,29.0,20.0,59.2,46.5,30.0,31.0,12.0,12.0,40.0,38.7,18.0,25.0,15.0,19.0,83.3,76.0,7.0,7.0,33.0,30.0,40.0,37.0,25.0,19.0,6.0,4.0,11.0,12.0,8.0,9.0,19.0,15.0,3.0,8.0,17.0,8.0,12.0,12.0,8.0,8.0,4.32,1.25,207.0,1.9,1.9,53.5,1.86,1.86
НБА,28.12.2017,01:00,Миннесота Тимбервулвз ,128,35,36,17,26,14.0,Денвер Наггетс ,125,23,35,24,32,11.0,empty,90.0,91.0,47.0,42.0,52.2,46.2,61.0,52.0,35.0,27.0,57.4,51.9,29.0,39.0,12.0,15.0,41.4,38.5,30.0,31.0,22.0,26.0,73.3,83.9,7.0,11.0,35.0,37.0,42.0,48.0,27.0,26.0,7.0,2.0,6.0,9.0,4.0,3.0,26.0,24.0,7.0,8.0,19.0,3.0,10.0,13.0,7.0,8.0,1.54,2.72,211.5,1.9,1.9,54.5,1.86,1.86
НБА,28.12.2017,01:00,Нью-Орлеан Пеликанс ,128,31,38,22,37,,Бруклин Нетс ,113,23,23,29,38,,empty,90.0,90.0,48.0,41.0,53.3,45.6,57.0,52.0,31.0,22.0,54.4,42.3,33.0,38.0,17.0,19.0,51.5,50.0,19.0,14.0,15.0,12.0,78.9,85.7,6.0,10.0,37.0,33.0,43.0,43.0,40.0,26.0,9.0,3.0,11.0,17.0,8.0,8.0,15.0,18.0,1.0,3.0,33.0,3.0,12.0,19.0,11.0,11.0,1.26,4.48,220.5,1.9,1.9,53.5,1.86,1.86
НБА,28.12.2017,01:00,Оклахома-Сити Тандер ,124,32,34,36,22,,Торонто Рэпторс ,107,38,25,25,19,,empty,87.0,85.0,46.0,36.0,52.9,42.4,62.0,47.0,37.0,25.0,59.7,53.2,25.0,38.0,9.0,11.0,36.0,28.9,33.0,26.0,23.0,24.0,69.7,92.3,15.0,7.0,37.0,27.0,52.0,34.0,25.0,24.0,7.0,4.0,12.0,11.0,9.0,9.0,26.0,29.0,4.0,2.0,21.0,12.0,9.0,15.0,12.0,12.0,1.67,2.38,208.5,1.9,1.9,53.5,1.83,1.9
НБА,28.12.2017,01:00,Чикаго Буллз ,92,17,32,22,21,,Нью-Йорк Никс ,87,28,24,21,14,,empty,86.0,91.0,35.0,37.0,40.7,40.7,58.0,68.0,25.0,33.0,43.1,48.5,28.0,23.0,10.0,4.0,35.7,17.4,16.0,13.0,12.0,9.0,75.0,69.2,4.0,7.0,46.0,44.0,50.0,51.0,23.0,21.0,3.0,5.0,15.0,12.0,9.0,6.0,15.0,17.0,2.0,7.0,4.0,15.0,8.0,8.0,4.0,5.0,1.86,2.09,207.0,1.9,1.9,54.0,1.86,1.86
НБА,28.12.2017,00:30,Атланта Хокс ,113,29,26,23,35,,Вашингтон Уизардс ,99,29,28,19,23,,empty,94.0,81.0,41.0,35.0,43.6,43.2,57.0,57.0,30.0,26.0,52.6,45.6,37.0,24.0,11.0,9.0,29.7,37.5,29.0,26.0,20.0,20.0,69.0,76.9,16.0,9.0,37.0,31.0,53.0,40.0,28.0,24.0,7.0,5.0,12.0,14.0,7.0,6.0,21.0,24.0,9.0,7.0,18.0,10.0,7.0,8.0,3.0,3.0,3.04,1.44,212.0,1.91,1.91,55.0,1.86,1.86
НБА,28.12.2017,00:00,Индиана Пэйсерс ,94,29,25,20,20,,Даллас Маверикс ,98,22,31,18,27,,empty,79.0,78.0,38.0,40.0,48.1,51.3,54.0,49.0,28.0,32.0,51.9,65.3,25.0,29.0,10.0,8.0,40.0,27.6,10.0,15.0,8.0,10.0,80.0,66.7,7.0,4.0,32.0,31.0,39.0,35.0,27.0,26.0,4.0,3.0,16.0,10.0,8.0,7.0,17.0,12.0,5.0,7.0,9.0,4.0,5.0,10.0,0.0,5.0,1.59,2.58,201.5,1.9,1.9,51.0,1.86,1.86
НБА,28.12.2017,00:00,Шарлотт Хорнетс ,91,16,28,31,16,,Бостон Селтикс ,102,28,32,16,26,,empty,87.0,78.0,32.0,37.0,36.8,47.4,64.0,44.0,25.0,22.0,39.1,50.0,23.0,34.0,7.0,15.0,30.4,44.1,29.0,13.0,20.0,13.0,69.0,100.0,19.0,6.0,33.0,37.0,52.0,43.0,15.0,20.0,3.0,7.0,12.0,16.0,7.0,4.0,11.0,20.0,0.0,0.0,-1.0,20.0,12.0,11.0,8.0,10.0,2.01,1.92,206.0,1.91,1.91,49.5,1.86,1.86
НБА,27.12.2017,03:30,Лос-Анджелес Клипперс ,122,30,41,24,27,,Сакраменто Кингз ,95,30,23,20,22,,empty,80.0,96.0,44.0,40.0,55.0,41.7,49.0,74.0,31.0,33.0,63.3,44.6,31.0,22.0,13.0,7.0,41.9,31.8,27.0,12.0,21.0,8.0,77.8,66.7,9.0,10.0,40.0,26.0,49.0,36.0,31.0,25.0,9.0,6.0,14.0,10.0,7.0,12.0,13.0,19.0,4.0,10.0,27.0,4.0,11.0,10.0,12.0,3.0,1.54,2.72,204.5,1.9,1.9,52.5,1.86,1.86
НБА,27.12.2017,02:00,Денвер Наггетс ,107,28,22,26,31,,Юта Джаз ,83,20,14,25,24,,empty,81.0,84.0,39.0,27.0,48.1,32.1,51.0,49.0,28.0,17.0,54.9,34.7,30.0,35.0,11.0,10.0,36.7,28.6,22.0,23.0,18.0,19.0,81.8,82.6,10.0,12.0,43.0,30.0,53.0,42.0,23.0,19.0,1.0,0.0,10.0,7.0,3.0,7.0,21.0,22.0,3.0,5.0,24.0,3.0,12.0,7.0,8.0,2.0,1.45,3.04,203.5,1.9,1.9,49.5,1.9,1.83
НБА,27.12.2017,02:00,Финикс Санс ,99,29,28,19,23,,Мемфис Гриззлис ,97,19,34,23,21,,empty,72.0,87.0,32.0,35.0,44.4,40.2,50.0,67.0,24.0,32.0,48.0,47.8,22.0,20.0,8.0,3.0,36.4,15.0,35.0,29.0,27.0,24.0,77.1,82.8,6.0,10.0,35.0,28.0,41.0,38.0,24.0,12.0,5.0,11.0,21.0,10.0,5.0,10.0,29.0,28.0,7.0,6.0,11.0,4.0,13.0,7.0,8.0,1.0,2.04,1.91,204.0,1.91,1.91,52.0,1.83,1.9
НБА,27.12.2017,01:30,Сан-Антонио Спёрс ,109,19,31,30,29,,Бруклин Нетс ,97,16,28,25,28,,empty,80.0,93.0,41.0,39.0,51.3,41.9,64.0,61.0,34.0,27.0,53.1,44.3,16.0,32.0,7.0,12.0,43.8,37.5,24.0,9.0,20.0,7.0,83.3,77.8,5.0,12.0,38.0,33.0,43.0,45.0,18.0,23.0,5.0,0.0,12.0,13.0,7.0,5.0,14.0,18.0,7.0,7.0,17.0,2.0,11.0,9.0,9.0,4.0,1.14,7.0,206.0,1.96,1.96,50.0,1.9,1.83
НБА,27.12.2017,01:00,Милуоки Бакс ,106,31,22,30,23,,Чикаго Буллз ,115,22,34,27,32,,empty,83.0,103.0,39.0,45.0,47.0,43.7,52.0,75.0,29.0,35.0,55.8,46.7,31.0,28.0,10.0,10.0,32.3,35.7,24.0,25.0,18.0,15.0,75.0,60.0,4.0,15.0,37.0,32.0,41.0,47.0,23.0,26.0,8.0,3.0,20.0,7.0,2.0,11.0,21.0,19.0,8.0,7.0,9.0,11.0,6.0,10.0,2.0,5.0,1.41,3.24,211.0,1.9,1.9,54.0,1.83,1.9
НБА,27.12.2017,00:30,Майами Хит ,107,21,22,25,39,,Орландо Мэджик ,89,18,31,19,21,,empty,91.0,81.0,41.0,33.0,45.1,40.7,58.0,61.0,30.0,28.0,51.7,45.9,33.0,20.0,11.0,5.0,33.3,25.0,17.0,22.0,14.0,18.0,82.4,81.8,16.0,10.0,37.0,32.0,53.0,42.0,22.0,14.0,5.0,5.0,17.0,17.0,11.0,8.0,20.0,20.0,8.0,6.0,21.0,11.0,11.0,13.0,11.0,11.0,1.33,3.76,204.0,1.9,1.9,53.0,1.9,1.83
НБА,27.12.2017,00:00,Даллас Маверикс ,98,31,26,28,13,,Торонто Рэпторс ,93,23,30,24,16,,empty,94.0,89.0,40.0,30.0,42.6,33.7,70.0,58.0,34.0,21.0,48.6,36.2,24.0,31.0,6.0,9.0,25.0,29.0,16.0,32.0,12.0,24.0,75.0,75.0,16.0,16.0,40.0,37.0,56.0,53.0,20.0,16.0,11.0,7.0,14.0,12.0,5.0,10.0,24.0,24.0,8.0,7.0,11.0,7.0,17.0,10.0,12.0,6.0,3.04,1.41,208.0,1.9,1.9,53.5,1.9,1.83
НБА,27.12.2017,00:00,Детройт Пистонс ,107,40,18,24,25,,Индиана Пэйсерс ,83,19,26,21,17,,empty,82.0,77.0,41.0,34.0,50.0,44.2,48.0,56.0,29.0,28.0,60.4,50.0,34.0,21.0,12.0,6.0,35.3,28.6,16.0,13.0,13.0,9.0,81.3,69.2,10.0,5.0,36.0,21.0,46.0,26.0,26.0,18.0,1.0,3.0,13.0,12.0,5.0,6.0,17.0,19.0,0.0,0.0,27.0,2.0,8.0,11.0,7.0,4.0,1.82,2.14,206.5,1.9,1.9,53.5,1.9,1.83
НБА,26.12.2017,03:30,Лос-Анджелес Лейкерс ,104,20,32,28,24,,Миннесота Тимбервулвз ,121,29,24,30,38,,empty,92.0,84.0,40.0,49.0,43.5,58.3,62.0,52.0,30.0,38.0,48.4,73.1,30.0,32.0,10.0,11.0,33.3,34.4,20.0,14.0,14.0,12.0,70.0,85.7,13.0,7.0,24.0,35.0,37.0,42.0,21.0,30.0,1.0,4.0,12.0,15.0,10.0,9.0,16.0,13.0,1.0,10.0,2.0,17.0,6.0,13.0,3.0,8.0,3.02,1.43,215.0,1.9,1.9,55.0,1.86,1.86
НБА,26.12.2017,01:00,Оклахома-Сити Тандер ,112,28,30,30,24,,Хьюстон Рокетс ,107,31,26,31,19,,empty,79.0,81.0,43.0,35.0,54.4,43.2,61.0,44.0,35.0,23.0,57.4,52.3,18.0,37.0,8.0,12.0,44.4,32.4,23.0,31.0,18.0,25.0,78.3,80.6,9.0,12.0,31.0,26.0,40.0,38.0,21.0,23.0,10.0,4.0,15.0,14.0,9.0,11.0,20.0,20.0,9.0,14.0,8.0,8.0,9.0,7.0,6.0,6.0,1.88,2.06,216.5,1.9,1.9,56.0,1.86,1.86
НБА,25.12.2017,22:30,Бостон Селтикс ,103,24,26,26,27,,Вашингтон Уизардс ,111,30,22,28,31,,empty,81.0,93.0,39.0,43.0,48.1,46.2,52.0,67.0,25.0,37.0,48.1,55.2,29.0,26.0,14.0,6.0,48.3,23.1,17.0,28.0,11.0,19.0,64.7,67.9,8.0,14.0,37.0,33.0,45.0,47.0,20.0,26.0,4.0,4.0,17.0,9.0,2.0,6.0,23.0,17.0,6.0,4.0,5.0,11.0,7.0,12.0,4.0,8.0,1.53,2.74,206.0,1.9,1.9,53.0,1.86,1.86
НБА,25.12.2017,20:00,Голден Стэйт Уорриорз ,99,24,22,25,28,,Кливленд Кавальерс ,92,28,16,23,25,,empty,82.0,88.0,38.0,28.0,46.3,31.8,45.0,52.0,28.0,13.0,62.2,25.0,37.0,36.0,10.0,15.0,27.0,41.7,17.0,25.0,13.0,21.0,76.5,84.0,10.0,19.0,37.0,31.0,47.0,50.0,28.0,12.0,8.0,0.0,15.0,14.0,7.0,8.0,18.0,19.0,9.0,7.0,9.0,7.0,7.0,7.0,5.0,2.0,1.53,2.74,215.5,1.9,1.9,55.5,1.86,1.86
НБА,25.12.2017,17:00,Нью-Йорк Никс ,98,24,24,27,23,,Филадельфия Сиксерс ,105,21,29,29,26,,empty,94.0,83.0,38.0,35.0,40.4,42.2,79.0,54.0,34.0,25.0,43.0,46.3,15.0,29.0,4.0,10.0,26.7,34.5,28.0,30.0,18.0,25.0,64.3,83.3,18.0,12.0,27.0,36.0,45.0,48.0,18.0,21.0,5.0,7.0,13.0,15.0,7.0,7.0,21.0,22.0,8.0,18.0,7.0,10.0,10.0,7.0,8.0,3.0,1.67,2.38,208.5,1.9,1.9,51.0,1.86,1.86
НБА,24.12.2017,03:00,Сакраменто Кингз ,99,33,16,27,23,,Сан-Антонио Спёрс ,108,33,29,22,24,,empty,86.0,88.0,40.0,44.0,46.5,50.0,64.0,65.0,28.0,33.0,43.8,50.8,22.0,23.0,12.0,11.0,54.5,47.8,11.0,11.0,7.0,9.0,63.6,81.8,9.0,7.0,33.0,37.0,42.0,44.0,21.0,29.0,2.0,1.0,10.0,8.0,2.0,3.0,17.0,11.0,6.0,14.0,5.0,15.0,10.0,10.0,4.0,4.0,3.14,1.43,195.0,1.9,1.9,47.5,1.86,1.86
НБА,24.12.2017,02:30,Лос-Анджелес Лейкерс ,92,24,25,21,22,,Портленд Трэйл Блэйзерс ,95,17,27,26,25,,empty,85.0,95.0,36.0,39.0,42.4,41.1,60.0,70.0,28.0,29.0,46.7,41.4,25.0,25.0,8.0,10.0,32.0,40.0,20.0,14.0,12.0,7.0,60.0,50.0,11.0,9.0,44.0,38.0,55.0,47.0,23.0,19.0,3.0,8.0,17.0,11.0,8.0,7.0,22.0,15.0,6.0,8.0,9.0,5.0,7.0,10.0,3.0,5.0,1.74,2.26,199.5,1.9,1.9,48.5,1.86,1.86
НБА,24.12.2017,02:00,Финикс Санс ,106,24,19,37,26,,Миннесота Тимбервулвз ,115,33,31,22,29,,empty,86.0,84.0,40.0,42.0,46.5,50.0,54.0,68.0,29.0,36.0,53.7,52.9,32.0,16.0,11.0,6.0,34.4,37.5,24.0,29.0,15.0,25.0,62.5,86.2,9.0,13.0,27.0,34.0,36.0,47.0,24.0,18.0,4.0,6.0,13.0,14.0,5.0,6.0,22.0,21.0,0.0,0.0,-2.0,22.0,16.0,14.0,6.0,11.0,3.68,1.34,216.0,1.9,1.9,55.5,1.86,1.86
НБА,24.12.2017,01:30,Голден Стэйт Уорриорз ,81,20,21,21,19,,Денвер Наггетс ,96,22,31,20,23,,empty,83.0,82.0,32.0,38.0,38.6,46.3,56.0,54.0,29.0,31.0,51.8,57.4,27.0,28.0,3.0,7.0,11.1,25.0,17.0,15.0,14.0,13.0,82.4,86.7,11.0,10.0,27.0,35.0,38.0,45.0,25.0,25.0,8.0,4.0,19.0,19.0,14.0,10.0,14.0,14.0,8.0,7.0,3.0,19.0,8.0,11.0,3.0,8.0,1.31,3.92,214.5,1.9,1.9,56.0,1.86,1.86
НБА,24.12.2017,01:00,Майами Хит ,94,28,25,16,25,,Нью-Орлеан Пеликанс ,109,27,29,27,26,,empty,85.0,73.0,36.0,39.0,42.4,53.4,53.0,48.0,26.0,24.0,49.1,50.0,32.0,25.0,10.0,15.0,31.3,60.0,15.0,19.0,12.0,16.0,80.0,84.2,13.0,6.0,25.0,31.0,38.0,37.0,18.0,27.0,3.0,10.0,14.0,14.0,4.0,5.0,19.0,20.0,8.0,8.0,4.0,24.0,9.0,13.0,3.0,9.0,2.43,1.65,207.5,1.9,1.9,54.0,1.86,1.86
НБА,24.12.2017,01:00,Мемфис Гриззлис ,115,30,33,27,25,,Лос-Анджелес Клипперс ,112,33,26,22,31,,empty,90.0,80.0,40.0,39.0,44.4,48.8,59.0,46.0,27.0,26.0,45.8,56.5,31.0,34.0,13.0,13.0,41.9,38.2,25.0,28.0,22.0,21.0,88.0,75.0,15.0,6.0,32.0,31.0,47.0,37.0,28.0,14.0,5.0,7.0,10.0,11.0,5.0,4.0,26.0,22.0,3.0,3.0,16.0,7.0,9.0,10.0,8.0,5.0,1.96,1.97,195.5,1.9,1.9,50.5,1.86,1.86
НБА,24.12.2017,01:00,Юта Джаз ,89,22,21,21,25,,Оклахома-Сити Тандер ,103,28,19,29,27,,empty,72.0,88.0,33.0,39.0,45.8,44.3,46.0,59.0,27.0,27.0,58.7,45.8,26.0,29.0,6.0,12.0,23.1,41.4,20.0,16.0,17.0,13.0,85.0,81.3,6.0,15.0,31.0,30.0,37.0,45.0,16.0,18.0,2.0,5.0,14.0,8.0,3.0,9.0,13.0,16.0,0.0,2.0,1.0,15.0,6.0,7.0,2.0,4.0,1.92,2.01,196.0,1.9,1.9,50.0,1.86,1.86
